st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,17,37,119,NC,MECKLENBURG COUNTY,16,32,1228,39017,37119,2003,39017371192003
39,17,37,133,NC,ONSLOW COUNTY,16,26,337,39017,37133,2003,39017371332003
39,17,12,69,FL,LAKE COUNTY,15,26,560,39017,12069,2003,39017120692003
39,17,12,101,FL,PASCO COUNTY,15,27,356,39017,12101,2003,39017121012003
39,17,26,125,MI,OAKLAND COUNTY,15,24,1308,39017,26125,2003,39017261252003
39,17,48,201,TX,HARRIS COUNTY,15,26,528,39017,48201,2003,39017482012003
39,17,12,86,FL,MIAMI DADE COUNTY,14,30,547,39017,12086,2003,39017120862003
39,17,21,151,KY,MADISON COUNTY,14,28,484,39017,21151,2003,39017211512003
39,17,39,1,OH,ADAMS COUNTY,14,31,383,39017,39001,2003,39017390012003
39,17,48,439,TX,TARRANT COUNTY,14,32,720,39017,48439,2003,39017484392003
39,17,51,59,VA,FAIRFAX COUNTY,14,20,529,39017,51059,2003,39017510592003
39,17,12,117,FL,SEMINOLE COUNTY,13,28,497,39017,12117,2003,39017121172003
39,17,53,33,WA,KING COUNTY,13,36,1122,39017,53033,2003,39017530332003
39,17,6,65,CA,RIVERSIDE COUNTY,12,26,1029,39017,6065,2003,39017060652003
39,17,6,73,CA,SAN DIEGO COUNTY,12,23,617,39017,6073,2003,39017060732003
39,17,12,11,FL,BROWARD COUNTY,12,18,726,39017,12011,2003,39017120112003
39,17,12,115,FL,SARASOTA COUNTY,12,16,717,39017,12115,2003,39017121152003
39,17,13,89,GA,DE KALB COUNTY,12,19,642,39017,13089,2003,39017130892003
39,17,18,177,IN,WAYNE COUNTY,12,20,244,39017,18177,2003,39017181772003
39,17,21,125,KY,LAUREL COUNTY,12,25,167,39017,21125,2003,39017211252003
39,17,36,61,NY,NEW YORK COUNTY,12,12,334,39017,36061,2003,39017360612003
39,17,37,81,NC,GUILFORD COUNTY,12,27,948,39017,37081,2003,39017370812003
39,17,39,103,OH,MEDINA COUNTY,12,25,938,39017,39103,2003,39017391032003
39,17,47,37,TN,DAVIDSON COUNTY,12,25,419,39017,47037,2003,39017470372003
39,17,47,93,TN,KNOX COUNTY,12,26,883,39017,47093,2003,39017470932003
39,17,55,25,WI,DANE COUNTY,12,22,761,39017,55025,2003,39017550252003
39,17,4,19,AZ,PIMA COUNTY,11,18,671,39017,4019,2003,39017040192003
39,17,12,109,FL,ST JOHNS COUNTY,11,20,568,39017,12109,2003,39017121092003
39,17,13,121,GA,FULTON COUNTY,11,22,352,39017,13121,2003,39017131212003
39,17,18,157,IN,TIPPECANOE COUNTY,11,14,349,39017,18157,2003,39017181572003
39,17,45,19,SC,CHARLESTON COUNTY,11,15,485,39017,45019,2003,39017450192003
39,17,51,810,VA,VIRGINIA BEACH,11,21,346,39017,51810,2003,39017518102003
39,17,6,59,CA,ORANGE COUNTY,10,26,949,39017,6059,2003,39017060592003
39,17,6,71,CA,SAN BERNARDINO COUNT,10,19,382,39017,6071,2003,39017060712003
39,17,12,15,FL,CHARLOTTE COUNTY,10,20,480,39017,12015,2003,39017120152003
39,17,12,21,FL,COLLIER COUNTY,10,19,3368,39017,12021,2003,39017120212003
39,17,13,135,GA,GWINNETT COUNTY,10,27,473,39017,13135,2003,39017131352003
39,17,17,43,IL,DU PAGE COUNTY,10,21,536,39017,17043,2003,39017170432003
39,17,18,3,IN,ALLEN COUNTY,10,32,653,39017,18003,2003,39017180032003
39,17,26,161,MI,WASHTENAW COUNTY,10,13,447,39017,26161,2003,39017261612003
39,17,29,189,MO,ST LOUIS COUNTY,10,14,380,39017,29189,2003,39017291892003
39,17,39,85,OH,LAKE COUNTY,10,24,355,39017,39085,2003,39017390852003
39,17,39,89,OH,LICKING COUNTY,10,20,276,39017,39089,2003,39017390892003
39,17,48,113,TX,DALLAS COUNTY,10,17,456,39017,48113,2003,39017481132003
39,17,58,0,SS,OTHER FLOWS - SAME STATE,209,361,6316,39017,58000,2003,39017580002003
39,17,59,0,DS,OTHER FLOWS - DIFF STATE,1689,3447,80262,39017,59000,2003,39017590002003
39,17,59,1,DS,OTHER FLOWS - NORTHEAST,242,497,13734,39017,59001,2003,39017590012003
39,17,59,3,DS,OTHER FLOWS - MIDWEST,382,796,18894,39017,59003,2003,39017590032003
39,17,59,5,DS,OTHER FLOWS - SOUTH,846,1779,36344,39017,59005,2003,39017590052003
39,17,59,7,DS,OTHER FLOWS - WEST,219,375,11290,39017,59007,2003,39017590072003
39,17,57,9,FR,FOREIGN - OTHER FLOWS,41,89,1433,39017,57009,2003,39017570092003
39,19,96,0,OH,CARROLL COUNTY TOT MIG-US & FOR,870,1722,23732,39019,96000,2003,39019960002003
39,19,97,0,OH,CARROLL COUNTY TOT MIG-US,870,1722,23732,39019,97000,2003,39019970002003
39,19,97,1,OH,CARROLL COUNTY TOT MIG-SAME ST,672,1347,17722,39019,97001,2003,39019970012003
39,19,97,3,OH,CARROLL COUNTY TOT MIG-DIFF ST,198,375,6010,39019,97003,2003,39019970032003
39,19,39,19,OH,CARROLL COUNTY NON-MIGRANTS,12314,26900,441819,39019,39019,2003,39019390192003
39,19,39,151,OH,STARK COUNTY,313,620,8176,39019,39151,2003,39019391512003
39,19,39,29,OH,COLUMBIANA COUNTY,106,233,2775,39019,39029,2003,39019390292003
39,19,39,157,OH,TUSCARAWAS COUNTY,67,143,1848,39019,39157,2003,39019391572003
39,19,39,81,OH,JEFFERSON COUNTY,35,83,836,39019,39081,2003,39019390812003
39,19,39,67,OH,HARRISON COUNTY,27,58,718,39019,39067,2003,39019390672003
39,19,39,153,OH,SUMMIT COUNTY,22,35,565,39019,39153,2003,39019391532003
39,19,39,49,OH,FRANKLIN COUNTY,19,31,584,39019,39049,2003,39019390492003
39,19,39,99,OH,MAHONING COUNTY,18,36,387,39019,39099,2003,39019390992003
39,19,42,3,PA,ALLEGHENY COUNTY,10,12,290,39019,42003,2003,39019420032003
39,19,58,0,SS,OTHER FLOWS - SAME STATE,65,108,1834,39019,58000,2003,39019580002003
39,19,59,0,DS,OTHER FLOWS - DIFF STATE,188,363,5720,39019,59000,2003,39019590002003
39,19,59,1,DS,OTHER FLOWS - NORTHEAST,15,26,366,39019,59001,2003,39019590012003
39,19,59,3,DS,OTHER FLOWS - MIDWEST,28,62,959,39019,59003,2003,39019590032003
39,19,59,5,DS,OTHER FLOWS - SOUTH,119,232,3535,39019,59005,2003,39019590052003
39,19,59,7,DS,OTHER FLOWS - WEST,26,43,860,39019,59007,2003,39019590072003
39,21,96,0,OH,CHAMPAIGN COUNT TOT MIG-US & FOR,1258,2404,41084,39021,96000,2003,39021960002003
39,21,97,0,OH,CHAMPAIGN COUNT TOT MIG-US,1258,2404,41084,39021,97000,2003,39021970002003
39,21,97,1,OH,CHAMPAIGN COUNT TOT MIG-SAME ST,1033,2001,32386,39021,97001,2003,39021970012003
39,21,97,3,OH,CHAMPAIGN COUNT TOT MIG-DIFF ST,225,403,8698,39021,97003,2003,39021970032003
39,21,39,21,OH,CHAMPAIGN COUNT NON-MIGRANTS,17456,38113,745282,39021,39021,2003,39021390212003
39,21,39,23,OH,CLARK COUNTY,318,626,9408,39021,39023,2003,39021390232003
39,21,39,91,OH,LOGAN COUNTY,145,297,4874,39021,39091,2003,39021390912003
39,21,39,49,OH,FRANKLIN COUNTY,115,181,3569,39021,39049,2003,39021390492003
39,21,39,159,OH,UNION COUNTY,91,181,3136,39021,39159,2003,39021391592003
39,21,39,109,OH,MIAMI COUNTY,82,170,2206,39021,39109,2003,39021391092003
39,21,39,113,OH,MONTGOMERY COUNTY,47,94,1391,39021,39113,2003,39021391132003
39,21,39,57,OH,GREENE COUNTY,33,62,1092,39021,39057,2003,39021390572003
39,21,39,41,OH,DELAWARE COUNTY,29,53,1294,39021,39041,2003,39021390412003
39,21,39,149,OH,SHELBY COUNTY,28,60,847,39021,39149,2003,39021391492003
39,21,39,97,OH,MADISON COUNTY,25,51,810,39021,39097,2003,39021390972003
39,21,58,0,SS,OTHER FLOWS - SAME STATE,120,226,3760,39021,58000,2003,39021580002003
39,21,59,0,DS,OTHER FLOWS - DIFF STATE,225,403,8698,39021,59000,2003,39021590002003
39,21,59,1,DS,OTHER FLOWS - NORTHEAST,10,15,347,39021,59001,2003,39021590012003
39,21,59,3,DS,OTHER FLOWS - MIDWEST,43,71,1567,39021,59003,2003,39021590032003
39,21,59,5,DS,OTHER FLOWS - SOUTH,140,270,6087,39021,59005,2003,39021590052003
39,21,59,7,DS,OTHER FLOWS - WEST,32,47,697,39021,59007,2003,39021590072003
39,23,96,0,OH,CLARK COUNTY TOT MIG-US & FOR,2764,5093,88799,39023,96000,2003,39023960002003
39,23,97,0,OH,CLARK COUNTY TOT MIG-US,2741,5067,88216,39023,97000,2003,39023970002003
39,23,97,1,OH,CLARK COUNTY TOT MIG-SAME ST,1907,3521,59602,39023,97001,2003,39023970012003
39,23,97,3,OH,CLARK COUNTY TOT MIG-DIFF ST,834,1546,28614,39023,97003,2003,39023970032003
39,23,98,0,OH,CLARK COUNTY TOT MIG-FOREIGN,23,26,583,39023,98000,2003,39023980002003
39,23,39,23,OH,CLARK COUNTY NON-MIGRANTS,51689,108985,2119427,39023,39023,2003,39023390232003
39,23,39,113,OH,MONTGOMERY COUNTY,453,813,13146,39023,39113,2003,39023391132003
39,23,39,21,OH,CHAMPAIGN COUNTY,314,646,10486,39023,39021,2003,39023390212003
39,23,39,57,OH,GREENE COUNTY,314,554,10923,39023,39057,2003,39023390572003
39,23,39,49,OH,FRANKLIN COUNTY,266,434,7069,39023,39049,2003,39023390492003
39,23,39,109,OH,MIAMI COUNTY,107,208,3588,39023,39109,2003,39023391092003
39,23,39,97,OH,MADISON COUNTY,76,160,1989,39023,39097,2003,39023390972003
39,23,39,61,OH,HAMILTON COUNTY,39,59,807,39023,39061,2003,39023390612003
39,23,39,91,OH,LOGAN COUNTY,39,68,993,39023,39091,2003,39023390912003
39,23,39,17,OH,BUTLER COUNTY,30,54,1148,39023,39017,2003,39023390172003
39,23,39,165,OH,WARREN COUNTY,28,49,1351,39023,39165,2003,39023391652003
39,23,39,41,OH,DELAWARE COUNTY,22,41,866,39023,39041,2003,39023390412003
39,23,39,45,OH,FAIRFIELD COUNTY,21,44,921,39023,39045,2003,39023390452003
39,23,4,13,AZ,MARICOPA COUNTY,16,26,392,39023,4013,2003,39023040132003
39,23,39,159,OH,UNION COUNTY,15,45,720,39023,39159,2003,39023391592003
39,23,12,103,FL,PINELLAS COUNTY,14,30,779,39023,12103,2003,39023121032003
39,23,39,27,OH,CLINTON COUNTY,13,23,378,39023,39027,2003,39023390272003
39,23,57,5,FR,FOREIGN - APO/FPO ZIPS,13,15,335,39023,57005,2003,39023570052003
39,23,6,37,CA,LOS ANGELES COUNTY,12,28,937,39023,6037,2003,39023060372003
39,23,39,9,OH,ATHENS COUNTY,12,16,161,39023,39009,2003,39023390092003
39,23,39,35,OH,CUYAHOGA COUNTY,12,19,222,39023,39035,2003,39023390352003
39,23,17,31,IL,COOK COUNTY,10,15,250,39023,17031,2003,39023170312003
39,23,47,37,TN,DAVIDSON COUNTY,10,19,426,39023,47037,2003,39023470372003
39,23,58,0,SS,OTHER FLOWS - SAME STATE,146,288,4834,39023,58000,2003,39023580002003
39,23,59,0,DS,OTHER FLOWS - DIFF STATE,772,1428,25829,39023,59000,2003,39023590002003
39,23,59,1,DS,OTHER FLOWS - NORTHEAST,57,81,1410,39023,59001,2003,39023590012003
39,23,59,3,DS,OTHER FLOWS - MIDWEST,154,293,5595,39023,59003,2003,39023590032003
39,23,59,5,DS,OTHER FLOWS - SOUTH,469,888,15995,39023,59005,2003,39023590052003
39,23,59,7,DS,OTHER FLOWS - WEST,92,166,2829,39023,59007,2003,39023590072003
39,23,57,9,FR,FOREIGN - OTHER FLOWS,10,11,248,39023,57009,2003,39023570092003
39,25,96,0,OH,CLERMONT COUNTY TOT MIG-US & FOR,5599,10612,256819,39025,96000,2003,39025960002003
39,25,97,0,OH,CLERMONT COUNTY TOT MIG-US,5569,10554,255117,39025,97000,2003,39025970002003
39,25,97,1,OH,CLERMONT COUNTY TOT MIG-SAME ST,3613,6713,142734,39025,97001,2003,39025970012003
39,25,97,3,OH,CLERMONT COUNTY TOT MIG-DIFF ST,1956,3841,112383,39025,97003,2003,39025970032003
39,25,98,0,OH,CLERMONT COUNTY TOT MIG-FOREIGN,30,58,1701,39025,98000,2003,39025980002003
39,25,39,25,OH,CLERMONT COUNTY NON-MIGRANTS,75446,169284,4200399,39025,39025,2003,39025390252003
39,25,39,61,OH,HAMILTON COUNTY,1803,2999,66718,39025,39061,2003,39025390612003
39,25,39,15,OH,BROWN COUNTY,483,1048,15828,39025,39015,2003,39025390152003
39,25,39,165,OH,WARREN COUNTY,474,962,25441,39025,39165,2003,39025391652003
39,25,39,17,OH,BUTLER COUNTY,314,594,12917,39025,39017,2003,39025390172003
39,25,21,117,KY,KENTON COUNTY,180,275,5559,39025,21117,2003,39025211172003
39,25,21,37,KY,CAMPBELL COUNTY,130,195,4837,39025,21037,2003,39025210372003
39,25,39,27,OH,CLINTON COUNTY,115,271,3865,39025,39027,2003,39025390272003
39,25,21,15,KY,BOONE COUNTY,82,152,3491,39025,21015,2003,39025210152003
39,25,39,49,OH,FRANKLIN COUNTY,79,137,2996,39025,39049,2003,39025390492003
39,25,39,1,OH,ADAMS COUNTY,59,126,1626,39025,39001,2003,39025390012003
39,25,39,71,OH,HIGHLAND COUNTY,45,89,1640,39025,39071,2003,39025390712003
39,25,39,113,OH,MONTGOMERY COUNTY,45,75,1852,39025,39113,2003,39025391132003
39,25,17,31,IL,COOK COUNTY,33,58,1924,39025,17031,2003,39025170312003
39,25,12,71,FL,LEE COUNTY,27,48,1633,39025,12071,2003,39025120712003
39,25,4,13,AZ,MARICOPA COUNTY,24,48,1685,39025,4013,2003,39025040132003
39,25,18,29,IN,DEARBORN COUNTY,23,51,711,39025,18029,2003,39025180292003
39,25,21,111,KY,JEFFERSON COUNTY,23,47,1220,39025,21111,2003,39025211112003
39,25,12,103,FL,PINELLAS COUNTY,21,29,435,39025,12103,2003,39025121032003
39,25,12,57,FL,HILLSBOROUGH COUNTY,20,36,960,39025,12057,2003,39025120572003
39,25,39,41,OH,DELAWARE COUNTY,19,45,1571,39025,39041,2003,39025390412003
39,25,6,37,CA,LOS ANGELES COUNTY,17,38,624,39025,6037,2003,39025060372003
39,25,37,119,NC,MECKLENBURG COUNTY,17,39,1171,39025,37119,2003,39025371192003
39,25,12,21,FL,COLLIER COUNTY,15,28,2049,39025,12021,2003,39025120212003
39,25,48,201,TX,HARRIS COUNTY,14,26,434,39025,48201,2003,39025482012003
39,25,39,57,OH,GREENE COUNTY,13,26,457,39025,39057,2003,39025390572003
39,25,42,3,PA,ALLEGHENY COUNTY,13,31,826,39025,42003,2003,39025420032003
39,25,12,101,FL,PASCO COUNTY,12,24,3968,39025,12101,2003,39025121012003
39,25,21,67,KY,FAYETTE COUNTY,12,21,361,39025,21067,2003,39025210672003
39,25,39,9,OH,ATHENS COUNTY,12,25,494,39025,39009,2003,39025390092003
39,25,6,59,CA,ORANGE COUNTY,11,24,1134,39025,6059,2003,39025060592003
39,25,12,99,FL,PALM BEACH COUNTY,11,23,401,39025,12099,2003,39025120992003
39,25,21,81,KY,GRANT COUNTY,11,25,237,39025,21081,2003,39025210812003
39,25,57,5,FR,FOREIGN - APO/FPO ZIPS,11,15,192,39025,57005,2003,39025570052003
39,25,6,73,CA,SAN DIEGO COUNTY,10,18,257,39025,6073,2003,39025060732003
39,25,12,33,FL,ESCAMBIA COUNTY,10,13,164,39025,12033,2003,39025120332003
39,25,12,81,FL,MANATEE COUNTY,10,14,346,39025,12081,2003,39025120812003
39,25,26,163,MI,WAYNE COUNTY,10,24,942,39025,26163,2003,39025261632003
39,25,37,133,NC,ONSLOW COUNTY,10,12,156,39025,37133,2003,39025371332003
39,25,47,93,TN,KNOX COUNTY,10,17,328,39025,47093,2003,39025470932003
39,25,53,33,WA,KING COUNTY,10,18,1027,39025,53033,2003,39025530332003
39,25,58,0,SS,OTHER FLOWS - SAME STATE,152,316,7330,39025,58000,2003,39025580002003
39,25,59,0,DS,OTHER FLOWS - DIFF STATE,1190,2507,75504,39025,59000,2003,39025590002003
39,25,59,1,DS,OTHER FLOWS - NORTHEAST,135,291,13068,39025,59001,2003,39025590012003
39,25,59,3,DS,OTHER FLOWS - MIDWEST,241,543,16421,39025,59003,2003,39025590032003
39,25,59,5,DS,OTHER FLOWS - SOUTH,656,1369,37821,39025,59005,2003,39025590052003
39,25,59,7,DS,OTHER FLOWS - WEST,158,304,8195,39025,59007,2003,39025590072003
39,25,57,9,FR,FOREIGN - OTHER FLOWS,19,43,1509,39025,57009,2003,39025570092003
39,27,96,0,OH,CLINTON COUNTY TOT MIG-US & FOR,1277,2465,42412,39027,96000,2003,39027960002003
39,27,97,0,OH,CLINTON COUNTY TOT MIG-US,1277,2465,42412,39027,97000,2003,39027970002003
39,27,97,1,OH,CLINTON COUNTY TOT MIG-SAME ST,1001,1939,31519,39027,97001,2003,39027970012003
39,27,97,3,OH,CLINTON COUNTY TOT MIG-DIFF ST,276,526,10892,39027,97003,2003,39027970032003
39,27,39,27,OH,CLINTON COUNTY NON-MIGRANTS,17433,37471,725210,39027,39027,2003,39027390272003
39,27,39,71,OH,HIGHLAND COUNTY,181,368,4680,39027,39071,2003,39027390712003
39,27,39,165,OH,WARREN COUNTY,145,283,5378,39027,39165,2003,39027391652003
39,27,39,25,OH,CLERMONT COUNTY,108,229,3177,39027,39025,2003,39027390252003
39,27,39,113,OH,MONTGOMERY COUNTY,91,148,2848,39027,39113,2003,39027391132003
39,27,39,57,OH,GREENE COUNTY,86,175,2170,39027,39057,2003,39027390572003
39,27,39,61,OH,HAMILTON COUNTY,73,118,3449,39027,39061,2003,39027390612003
39,27,39,47,OH,FAYETTE COUNTY,59,131,1523,39027,39047,2003,39027390472003
39,27,39,15,OH,BROWN COUNTY,54,110,1585,39027,39015,2003,39027390152003
39,27,39,49,OH,FRANKLIN COUNTY,49,75,1506,39027,39049,2003,39027390492003
39,27,39,17,OH,BUTLER COUNTY,32,56,1099,39027,39017,2003,39027390172003
39,27,39,1,OH,ADAMS COUNTY,16,42,515,39027,39001,2003,39027390012003
39,27,39,141,OH,ROSS COUNTY,11,23,361,39027,39141,2003,39027391412003
39,27,58,0,SS,OTHER FLOWS - SAME STATE,96,181,3227,39027,58000,2003,39027580002003
39,27,59,0,DS,OTHER FLOWS - DIFF STATE,276,526,10892,39027,59000,2003,39027590002003
39,27,59,1,DS,OTHER FLOWS - NORTHEAST,27,48,1371,39027,59001,2003,39027590012003
39,27,59,3,DS,OTHER FLOWS - MIDWEST,56,121,2344,39027,59003,2003,39027590032003
39,27,59,5,DS,OTHER FLOWS - SOUTH,161,308,6118,39027,59005,2003,39027590052003
39,27,59,7,DS,OTHER FLOWS - WEST,32,49,1059,39027,59007,2003,39027590072003
39,29,96,0,OH,COLUMBIANA COUN TOT MIG-US & FOR,1908,3489,52897,39029,96000,2003,39029960002003
39,29,97,0,OH,COLUMBIANA COUN TOT MIG-US,1895,3475,52732,39029,97000,2003,39029970002003
39,29,97,1,OH,COLUMBIANA COUN TOT MIG-SAME ST,1129,2070,31533,39029,97001,2003,39029970012003
39,29,97,3,OH,COLUMBIANA COUN TOT MIG-DIFF ST,766,1405,21198,39029,97003,2003,39029970032003
39,29,98,0,OH,COLUMBIANA COUN TOT MIG-FOREIGN,13,14,165,39029,98000,2003,39029980002003
39,29,39,29,OH,COLUMBIANA COUN NON-MIGRANTS,40556,87482,1511807,39029,39029,2003,39029390292003
39,29,39,99,OH,MAHONING COUNTY,402,755,12072,39029,39099,2003,39029390992003
39,29,39,151,OH,STARK COUNTY,206,373,5104,39029,39151,2003,39029391512003
39,29,39,19,OH,CARROLL COUNTY,96,218,2399,39029,39019,2003,39029390192003
39,29,42,7,PA,BEAVER COUNTY,73,131,1846,39029,42007,2003,39029420072003
39,29,39,81,OH,JEFFERSON COUNTY,65,129,1354,39029,39081,2003,39029390812003
39,29,39,153,OH,SUMMIT COUNTY,58,90,1554,39029,39153,2003,39029391532003
39,29,39,49,OH,FRANKLIN COUNTY,56,72,1330,39029,39049,2003,39029390492003
39,29,54,29,WV,HANCOCK COUNTY,50,103,1162,39029,54029,2003,39029540292003
39,29,39,155,OH,TRUMBULL COUNTY,38,60,1178,39029,39155,2003,39029391552003
39,29,42,3,PA,ALLEGHENY COUNTY,33,48,860,39029,42003,2003,39029420032003
39,29,39,35,OH,CUYAHOGA COUNTY,32,43,951,39029,39035,2003,39029390352003
39,29,39,133,OH,PORTAGE COUNTY,24,36,622,39029,39133,2003,39029391332003
39,29,12,71,FL,LEE COUNTY,14,23,541,39029,12071,2003,39029120712003
39,29,42,73,PA,LAWRENCE COUNTY,14,21,437,39029,42073,2003,39029420732003
39,29,4,13,AZ,MARICOPA COUNTY,11,18,306,39029,4013,2003,39029040132003
39,29,12,95,FL,ORANGE COUNTY,11,16,285,39029,12095,2003,39029120952003
39,29,39,95,OH,LUCAS COUNTY,11,19,267,39029,39095,2003,39029390952003
39,29,39,157,OH,TUSCARAWAS COUNTY,11,29,358,39029,39157,2003,39029391572003
39,29,45,51,SC,HORRY COUNTY,11,18,269,39029,45051,2003,39029450512003
39,29,58,0,SS,OTHER FLOWS - SAME STATE,130,246,4345,39029,58000,2003,39029580002003
39,29,59,0,DS,OTHER FLOWS - DIFF STATE,549,1027,15493,39029,59000,2003,39029590002003
39,29,59,1,DS,OTHER FLOWS - NORTHEAST,76,153,2590,39029,59001,2003,39029590012003
39,29,59,3,DS,OTHER FLOWS - MIDWEST,62,121,1727,39029,59003,2003,39029590032003
39,29,59,5,DS,OTHER FLOWS - SOUTH,343,636,9458,39029,59005,2003,39029590052003
39,29,59,7,DS,OTHER FLOWS - WEST,68,117,1719,39029,59007,2003,39029590072003
39,29,57,9,FR,FOREIGN - OTHER FLOWS,13,14,165,39029,57009,2003,39029570092003
39,31,96,0,OH,COSHOCTON COUNT TOT MIG-US & FOR,808,1488,20113,39031,96000,2003,39031960002003
39,31,97,0,OH,COSHOCTON COUNT TOT MIG-US,808,1488,20113,39031,97000,2003,39031970002003
39,31,97,1,OH,COSHOCTON COUNT TOT MIG-SAME ST,612,1151,15101,39031,97001,2003,39031970012003
39,31,97,3,OH,COSHOCTON COUNT TOT MIG-DIFF ST,196,337,5011,39031,97003,2003,39031970032003
39,31,39,31,OH,COSHOCTON COUNT NON-MIGRANTS,15770,34363,561516,39031,39031,2003,39031390312003
39,31,39,157,OH,TUSCARAWAS COUNTY,113,228,2819,39031,39157,2003,39031391572003
39,31,39,119,OH,MUSKINGUM COUNTY,111,212,2846,39031,39119,2003,39031391192003
39,31,39,89,OH,LICKING COUNTY,78,169,2241,39031,39089,2003,39031390892003
39,31,39,49,OH,FRANKLIN COUNTY,65,88,1530,39031,39049,2003,39031390492003
39,31,39,75,OH,HOLMES COUNTY,46,83,1118,39031,39075,2003,39031390752003
39,31,39,59,OH,GUERNSEY COUNTY,30,50,624,39031,39059,2003,39031390592003
39,31,39,83,OH,KNOX COUNTY,29,75,738,39031,39083,2003,39031390832003
39,31,39,151,OH,STARK COUNTY,21,46,471,39031,39151,2003,39031391512003
39,31,39,153,OH,SUMMIT COUNTY,11,18,202,39031,39153,2003,39031391532003
39,31,58,0,SS,OTHER FLOWS - SAME STATE,108,182,2512,39031,58000,2003,39031580002003
39,31,59,0,DS,OTHER FLOWS - DIFF STATE,196,337,5011,39031,59000,2003,39031590002003
39,31,59,1,DS,OTHER FLOWS - NORTHEAST,21,38,395,39031,59001,2003,39031590012003
39,31,59,3,DS,OTHER FLOWS - MIDWEST,33,47,614,39031,59003,2003,39031590032003
39,31,59,5,DS,OTHER FLOWS - SOUTH,119,219,3538,39031,59005,2003,39031590052003
39,31,59,7,DS,OTHER FLOWS - WEST,23,33,465,39031,59007,2003,39031590072003
39,33,96,0,OH,CRAWFORD COUNTY TOT MIG-US & FOR,1131,2019,29986,39033,96000,2003,39033960002003
39,33,97,0,OH,CRAWFORD COUNTY TOT MIG-US,1131,2019,29986,39033,97000,2003,39033970002003
39,33,97,1,OH,CRAWFORD COUNTY TOT MIG-SAME ST,890,1564,23519,39033,97001,2003,39033970012003
39,33,97,3,OH,CRAWFORD COUNTY TOT MIG-DIFF ST,241,455,6468,39033,97003,2003,39033970032003
39,33,39,33,OH,CRAWFORD COUNTY NON-MIGRANTS,19772,40946,720348,39033,39033,2003,39033390332003
39,33,39,139,OH,RICHLAND COUNTY,294,545,8182,39033,39139,2003,39033391392003
39,33,39,49,OH,FRANKLIN COUNTY,83,106,2131,39033,39049,2003,39033390492003
39,33,39,117,OH,MORROW COUNTY,75,139,2092,39033,39117,2003,39033391172003
39,33,39,101,OH,MARION COUNTY,72,131,1698,39033,39101,2003,39033391012003
39,33,39,175,OH,WYANDOT COUNTY,63,105,1217,39033,39175,2003,39033391752003
39,33,39,77,OH,HURON COUNTY,57,115,1337,39033,39077,2003,39033390772003
39,33,39,147,OH,SENECA COUNTY,36,57,812,39033,39147,2003,39033391472003
39,33,39,5,OH,ASHLAND COUNTY,14,23,447,39033,39005,2003,39033390052003
39,33,39,63,OH,HANCOCK COUNTY,14,31,641,39033,39063,2003,39033390632003
39,33,39,41,OH,DELAWARE COUNTY,13,20,469,39033,39041,2003,39033390412003
39,33,39,83,OH,KNOX COUNTY,12,25,354,39033,39083,2003,39033390832003
39,33,39,35,OH,CUYAHOGA COUNTY,11,14,291,39033,39035,2003,39033390352003
39,33,58,0,SS,OTHER FLOWS - SAME STATE,146,253,3849,39033,58000,2003,39033580002003
39,33,59,0,DS,OTHER FLOWS - DIFF STATE,241,455,6468,39033,59000,2003,39033590002003
39,33,59,1,DS,OTHER FLOWS - NORTHEAST,22,33,538,39033,59001,2003,39033590012003
39,33,59,3,DS,OTHER FLOWS - MIDWEST,44,79,1097,39033,59003,2003,39033590032003
39,33,59,5,DS,OTHER FLOWS - SOUTH,142,279,4150,39033,59005,2003,39033590052003
39,33,59,7,DS,OTHER FLOWS - WEST,33,64,682,39033,59007,2003,39033590072003
39,35,96,0,OH,CUYAHOGA COUNTY TOT MIG-US & FOR,23442,41557,1131667,39035,96000,2003,39035960002003
39,35,97,0,OH,CUYAHOGA COUNTY TOT MIG-US,23102,41020,1121971,39035,97000,2003,39035970002003
39,35,97,1,OH,CUYAHOGA COUNTY TOT MIG-SAME ST,13106,23682,576544,39035,97001,2003,39035970012003
39,35,97,3,OH,CUYAHOGA COUNTY TOT MIG-DIFF ST,9996,17338,545427,39035,97003,2003,39035970032003
39,35,98,0,OH,CUYAHOGA COUNTY TOT MIG-FOREIGN,340,537,9696,39035,98000,2003,39035980002003
39,35,39,35,OH,CUYAHOGA COUNTY NON-MIGRANTS,508034,1019815,24187678,39035,39035,2003,39035390352003
39,35,39,93,OH,LORAIN COUNTY,2751,5325,130311,39035,39093,2003,39035390932003
39,35,39,153,OH,SUMMIT COUNTY,2199,4047,107110,39035,39153,2003,39035391532003
39,35,39,85,OH,LAKE COUNTY,2027,3437,76990,39035,39085,2003,39035390852003
