fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
16079,1989,11941,5404,11856,9105,2848,8383
16081,1989,3264,1255,2125,1384,407,2447
16083,1989,49217,21158,47617,32899,12003,46172
16085,1989,6045,2728,6436,3990,1838,6670
16087,1989,7374,3088,5400,3474,1069,6706
17001,1989,59800,28228,68828,47151,23651,74348
17003,1989,7561,3509,6489,4749,896,5130
17005,1989,13384,6266,13429,10134,2701,11621
17007,1989,30809,14035,38939,32119,6042,22186
17009,1989,4584,2136,3905,2826,514,4987
17011,1989,34567,16065,38248,26993,8593,42638
17013,1989,4817,2201,4555,3128,1449,4937
17015,1989,16422,7660,17181,11322,2531,19363
17017,1989,12620,5858,12983,8963,2797,11812
17019,1989,137716,68639,189116,139637,42539,147599
17021,1989,32839,15298,36596,26038,6796,34573
17023,1989,14691,6823,14459,9659,2966,16018
17025,1989,12828,5889,11904,7942,1895,14518
17027,1989,31666,14360,34937,25864,5606,29303
17029,1989,39871,19110,48020,34858,12203,42158
17031,1989,4539544,2273453,7091215,5382438,2062264,5752145
17033,1989,18060,8280,20847,13243,5216,22759
17035,1989,10091,4503,9415,6700,882,8701
17037,1989,63955,30920,85987,65311,18664,63935
17039,1989,15870,7405,18397,13518,2202,15280
17041,1989,19453,8782,20813,14532,3490,17147
17043,1989,776150,366064,1539394,1214768,361673,894431
17045,1989,17887,8238,18712,11975,3619,20428
17047,1989,6918,3169,6653,4332,1561,8727
17049,1989,31253,14020,36354,25370,6084,33689
17051,1989,18228,8395,16730,11785,4128,16221
17053,1989,13726,6471,14707,9707,2262,17420
17055,1989,33310,15356,33456,25050,4547,29924
17057,1989,33555,15784,32949,23783,6282,33917
17059,1989,5855,2687,5801,3820,834,6556
17061,1989,13487,6184,12274,8236,1951,13444
17063,1989,33485,15221,45676,35689,7469,29687
17065,1989,7136,3209,6974,4277,980,8517
17067,1989,20031,9205,20369,13924,4629,20930
17069,1989,4053,1834,3996,2712,2799,3804
17071,1989,7212,3334,7033,5049,877,6678
17073,1989,49221,22409,53720,39454,10987,50652
17075,1989,29396,13668,29711,19948,5235,33480
17077,1989,41327,20782,45598,34204,9721,33340
17079,1989,10137,4444,9168,5918,1384,11691
17081,1989,32294,14671,35637,26192,6047,30155
17083,1989,18115,8106,19135,14776,3396,14371
17085,1989,21808,10246,23438,15615,4837,28212
17087,1989,8077,3664,7333,5623,921,6929
17089,1989,326575,146605,494908,395738,88421,279231
17091,1989,86892,40176,99344,78325,17229,72532
17093,1989,38189,16913,56759,45465,6730,30375
17095,1989,49669,23864,56435,42512,12643,49616
17097,1989,489005,224937,1044599,753270,317194,767138
17099,1989,100022,47630,117509,85893,21800,117482
17101,1989,14150,6598,14317,9002,4517,16852
17103,1989,32411,15071,35580,26709,8994,32234
17105,1989,36472,16928,42555,29578,7287,42332
17107,1989,26754,12750,30914,21892,4827,28865
17109,1989,24590,11908,26981,19044,6436,26881
17111,1989,183898,82272,291379,235145,51309,155307
17113,1989,110731,53323,157816,121880,27750,113526
17115,1989,109037,51434,145609,109415,30619,109162
17117,1989,43438,19980,45783,33412,9681,42762
17119,1989,228888,108933,293195,229624,58895,203069
17121,1989,37295,17290,39346,28951,8831,32836
17123,1989,12182,5638,14326,9962,3459,15144
17125,1989,14710,6740,15414,10630,2469,14645
17127,1989,12303,5733,12248,9384,2275,9781
17129,1989,11212,5112,13077,9441,2070,10760
17131,1989,16351,7352,16583,12097,2532,15027
17133,1989,22014,10080,30189,23200,6689,23321
17135,1989,27131,12455,27727,19124,7389,30512
17137,1989,32542,15668,37935,27118,8344,36423
17139,1989,13217,5909,14120,10176,1620,12205
17141,1989,44585,20437,51471,40156,8261,40440
17143,1989,166577,81245,236941,178412,64589,182301
17145,1989,18971,8574,19960,14931,3712,17861
17147,1989,15742,7308,19191,13659,2787,16363
17149,1989,15598,7172,13938,9003,2560,17654
17151,1989,3069,1398,2625,1998,481,2422
17153,1989,5807,2569,4587,3523,564,3582
17155,1989,5685,2606,6533,4602,1231,6894
17157,1989,29964,13721,33017,25322,6162,29195
17159,1989,15238,7081,14791,9910,3357,16973
17161,1989,139107,67565,182909,135330,42908,148658
17163,1989,229104,109011,271767,213942,53022,177682
17165,1989,21333,9845,22806,16013,3422,23869
17167,1989,169247,84186,239601,181056,45127,167275
17169,1989,6811,3121,6355,4283,1148,7395
17171,1989,5363,2452,5248,3729,575,5412
17173,1989,21449,9708,21773,15156,2761,22376
17175,1989,6149,2840,6453,4068,1317,8169
17177,1989,46912,22168,57190,41673,13783,54174
17179,1989,120499,55158,156964,120852,28835,106594
17181,1989,14568,6762,14833,10456,2473,13125
17183,1989,77895,36481,89707,67580,16522,65785
17185,1989,12384,5676,13048,9301,3220,13501
17187,1989,17404,8025,17772,11698,3904,20041
17189,1989,14364,6596,15671,10484,2958,17423
17191,1989,15758,7215,14628,9542,3106,17241
17193,1989,14555,6795,15223,9400,4496,17682
17195,1989,58986,27116,65972,49008,16975,58137
17197,1989,339106,151188,486089,398450,70018,239619
17199,1989,48737,22646,53026,40373,8369,41596
17201,1989,241347,116159,333073,261712,73269,213364
17203,1989,31508,13857,38938,28983,6756,33399
18001,1989,32517,13880,34273,25619,4791,26795
18003,1989,295708,139756,403488,319571,98993,261535
18005,1989,61516,28546,83439,64519,14004,53293
18007,1989,9148,4150,8889,6040,1594,9455
18009,1989,13896,6342,14233,11896,1571,8081
18011,1989,39081,17712,60780,45604,11217,37462
18013,1989,12252,5674,14418,10792,2717,8413
18015,1989,19273,8754,20652,15928,2367,16922
18017,1989,36909,17046,41841,31791,5093,30184
18019,1989,80032,37876,90622,73306,11606,50985
18021,1989,22951,10186,22909,17506,2362,19570
18023,1989,29800,13467,31917,24636,4589,24585
18025,1989,8062,3536,6633,5524,294,4049
18027,1989,25677,11233,23941,16847,3911,21027
18029,1989,35662,15627,41318,33395,4151,23586
18031,1989,22426,9972,23662,18414,3449,18197
18033,1989,35317,15984,40875,33131,4961,25847
18035,1989,99916,47876,125069,96465,23918,79717
18037,1989,35919,16443,46163,34556,11474,38257
18039,1989,148601,68517,189170,146326,30727,132761
18041,1989,23590,10675,26321,21525,4130,16649
18043,1989,59920,28194,76905,59918,12559,46954
18045,1989,16395,7390,17060,12572,2017,13337
18047,1989,18857,8097,19527,15533,2316,14562
18049,1989,17527,8026,17593,13790,1843,15220
18051,1989,29491,13429,32536,24895,6315,27249
18053,1989,68025,31231,78867,63944,10951,45880
18055,1989,27522,12513,27778,21329,2768,22030
18057,1989,114371,51198,222704,168410,45169,123387
18059,1989,46575,20678,62489,50240,7155,29569
18061,1989,27675,12014,28366,23165,3060,19709
18063,1989,75531,33376,108651,88627,12717,51540
18065,1989,45715,21003,51239,40189,5638,31732
18067,1989,78882,36318,107186,87820,12899,53268
18069,1989,35987,16284,39921,32403,5943,25962
18071,1989,35993,16245,39119,30184,4418,27503
18073,1989,23847,10336,25342,18812,2824,18349
18075,1989,20595,9272,19409,15666,2673,13790
18077,1989,27047,12399,29187,22046,5029,18539
18079,1989,21178,9438,20446,16836,1143,11528
18081,1989,89027,40750,125132,99323,14924,65641
18083,1989,33081,15445,34968,25172,5663,31700
18085,1989,65381,29024,82393,62754,13450,56428
18087,1989,29155,11848,26570,20494,2360,18707
18089,1989,428456,201604,530647,430665,88100,285697
18091,1989,96936,45389,120108,93358,18128,78569
18093,1989,39314,17769,42862,34549,3138,26835
18095,1989,121564,57329,150412,118123,21187,87957
18097,1989,736458,367935,1026684,806100,248417,599646
18099,1989,39497,17620,45125,33593,6000,31563
18101,1989,10156,4580,9867,7869,822,6493
18103,1989,35162,15352,35093,28461,4227,20268
18105,1989,76784,39467,104366,78894,21591,68865
18107,1989,32718,15188,38271,30055,6638,27462
18109,1989,51997,22914,62325,52080,5494,28618
18111,1989,13452,5847,13702,10432,1512,9390
18113,1989,38991,17219,41947,34596,3989,23292
18115,1989,4650,2014,4654,3809,338,2709
18117,1989,15768,7096,13995,11095,1502,10174
18119,1989,16318,7340,16265,13111,1517,10088
18121,1989,14205,6445,14212,10921,1917,11130
18123,1989,16921,7611,16684,13195,2208,13009
18125,1989,11473,5219,11934,9412,1220,9777
18127,1989,119676,53745,171922,137275,25103,81289
18129,1989,23164,10321,28999,21985,4575,21035
18131,1989,11994,5302,12461,8983,1553,12892
18133,1989,26074,11805,28003,21964,3887,20824
18135,1989,26098,11807,25847,20105,3051,20548
18137,1989,23398,10194,25286,19923,5424,17870
18139,1989,17578,7878,16881,13082,2298,13622
18141,1989,225472,108860,294848,228815,51188,201996
18143,1989,18026,8039,16635,13734,1043,10382
18145,1989,38206,17428,43491,34959,4668,26622
18147,1989,18034,7953,19321,15601,2129,13119
18149,1989,22893,10177,19569,15590,1886,11657
18151,1989,26918,12563,30937,23994,4053,20812
18153,1989,17565,7843,16842,12672,1833,15037
18155,1989,6140,2743,5123,4272,372,3571
18157,1989,101534,49486,137243,106180,24994,91784
18159,1989,16256,7353,19560,15298,1850,13097
18161,1989,6158,2737,5911,4553,650,4990
18163,1989,150350,74186,203498,151220,54639,169197
18165,1989,15083,6844,15537,12296,2104,10473
18167,1989,86969,41628,104428,77824,21236,84536
18169,1989,32469,14743,35640,28118,5470,26689
18171,1989,7879,3490,7898,5966,825,5743
18173,1989,44644,19460,57747,46826,7764,31310
18175,1989,20359,8910,19229,14915,1521,14436
18177,1989,64572,30216,72148,56425,13084,51807
18179,1989,25291,11200,29760,22832,6266,22367
18181,1989,22962,10640,24491,17846,3728,21119
18183,1989,27587,12297,32133,26612,3799,20039
19001,1989,7777,3593,7575,4346,1487,11421
19003,1989,4496,2064,3570,2314,418,5144
19005,1989,13416,6056,11719,6915,1918,14388
19007,1989,11640,5378,9871,6955,2388,11533
19009,1989,6796,3096,6002,3123,1351,9225
19011,1989,20539,9391,21472,14912,3192,21593
19013,1989,106941,50288,135371,101836,27294,101230
19015,1989,23045,10844,26278,19274,4724,24534
19017,1989,21832,9708,24095,17600,4782,24151
19019,1989,19844,8462,19330,13368,3684,20570
19021,1989,18857,8599,20038,12009,5107,21718
19023,1989,15093,6648,13558,8900,2412,16574
19025,1989,10961,5031,10772,5535,2384,14017
19027,1989,21861,9682,21718,12994,4852,27514
19029,1989,14665,6717,14378,8755,4400,19875
19031,1989,16456,7661,17264,12182,3614,20835
19033,1989,42998,20672,50012,35850,11930,44722
19035,1989,13707,6242,13678,8313,3063,14865
19037,1989,13115,5894,12264,8113,1589,14413
19039,1989,7646,3518,6765,4889,731,7631
19041,1989,16834,7711,17986,11716,3249,18893
19043,1989,17867,7931,15506,9448,2825,20823
19045,1989,47731,22055,52232,38883,10204,42955
19047,1989,16073,7244,14660,9017,3738,15478
19049,1989,29238,13315,34617,25666,4602,27891
19051,1989,7423,3173,6173,4266,802,7005
19053,1989,6800,3065,5217,3755,1074,6293
19055,1989,17238,7462,15398,10100,2466,18611
19057,1989,39499,18770,46596,35624,9693,37854
19059,1989,14491,7042,17143,9661,5477,21832
19061,1989,83758,38759,96810,71007,20241,87560
19063,1989,10801,4892,10292,6298,2668,10111
19065,1989,20103,9020,18054,11670,3347,21391
19067,1989,16257,7471,16166,10757,4078,20126
19069,1989,10377,4755,10219,6242,2654,12614
19071,1989,7517,3395,7204,4378,1336,9534
19073,1989,9591,4496,9396,5254,2339,13676
19075,1989,11602,5257,12519,7570,2350,15076
19077,1989,10301,4802,9660,6210,1411,12193
19079,1989,15538,7274,16518,10858,2697,19047
19081,1989,12344,5542,11427,6867,2140,14889
19083,1989,18687,8703,18682,11575,3836,24896
19085,1989,13824,6230,12894,8798,1805,14119
19087,1989,17756,8196,18715,13646,3441,17852
19089,1989,9671,4391,7792,4749,1671,12102
19091,1989,10743,4859,11545,6477,2418,13860
19093,1989,8170,3572,7722,4413,1482,9075
19095,1989,14392,6831,15726,10744,3291,17377
19097,1989,19424,8797,17343,12243,3081,20317
19099,1989,33822,15701,41090,30067,9677,37997
19101,1989,13919,6610,15872,10273,4482,14738
19103,1989,75393,39399,112564,86819,19443,75634
19105,1989,17587,8074,17189,11660,5294,21227
19107,1989,11272,5155,9969,6038,1994,14858
19109,1989,18074,8148,17134,9678,3359,22174
19111,1989,34667,16186,38433,28572,9576,34194
19113,1989,161194,77925,226948,177781,46811,164921
19115,1989,10950,4843,10687,8179,1493,9339
19117,1989,8483,3957,8526,6228,1694,9480
19119,1989,11654,4863,10365,5553,1808,12837
19121,1989,11854,5318,12023,8781,1488,11370
19123,1989,19212,8659,19008,13283,3824,20360
19125,1989,27473,12320,31266,23048,7069,29898
19127,1989,36155,17012,44159,32669,8753,41797
19129,1989,12040,5356,12680,9416,1552,9589
19131,1989,10514,4781,10299,5682,2202,15344
19133,1989,9019,4270,8630,4701,1862,10620
19135,1989,7127,3310,6746,4615,1631,6853
19137,1989,11601,5444,12084,7799,3421,13973
19139,1989,39158,17826,47876,36769,19481,39615
19141,1989,14948,6652,14790,8027,3124,17804
19143,1989,7152,3233,6575,3601,1266,8454
19145,1989,15397,7109,16509,10013,4182,20113
19147,1989,9929,4464,8949,4853,1586,12257
19149,1989,22851,10078,23338,14535,4966,26450
19151,1989,9116,4148,9070,4627,1595,11835
19153,1989,304980,152183,460281,354752,104383,314430
19155,1989,76890,36244,84010,65933,12133,56699
19157,1989,17423,8335,19824,13588,4246,20325
19159,1989,4718,2159,3331,2151,614,5704
19161,1989,11714,5305,10870,5699,2820,15443
19163,1989,142001,66964,189923,147774,39688,128207
19165,1989,13138,5948,11943,7182,2732,17440
19167,1989,28966,12035,27302,16002,4584,28877
19169,1989,57004,28182,76589,57838,16340,62958
19171,1989,16922,7843,16422,10733,2972,20520
19173,1989,6237,2807,4725,2836,655,7784
19175,1989,11812,5507,11411,8084,2530,12489
19177,1989,6920,3103,5539,3841,953,6685
19179,1989,30856,14487,33501,24728,5826,27197
19181,1989,34877,15476,40224,33267,4918,22388
19183,1989,19455,8921,20042,12986,3688,23633
19185,1989,6194,2866,4785,2994,934,8426
19187,1989,36706,17433,40287,27745,8847,40592
19189,1989,11984,5483,11903,7923,3595,13337
19191,1989,18091,8234,17623,11432,4185,20282
19193,1989,90021,41488,105586,77091,26170,85061
19195,1989,7531,3516,7236,4402,1440,8246
19197,1989,13725,6364,14404,8768,3507,18932
20001,1989,11900,5319,11132,7907,2143,12328
20003,1989,7354,3381,6790,4204,804,9494
20005,1989,15010,6809,15339,11325,4879,13978
20007,1989,5955,2626,5104,3268,833,7875
20009,1989,26823,12385,28586,19910,7594,34855
20011,1989,12371,5532,12432,8353,1999,16380
20013,1989,9912,4412,8850,5518,1989,13547
20015,1989,45693,20036,57861,44562,9241,40290
20017,1989,3717,1699,3829,2332,644,4331
20019,1989,3544,1634,2800,1803,901,4262
20021,1989,18672,8529,16720,12435,2297,15495
20023,1989,2891,1398,2725,1235,537,4905
20025,1989,2302,1067,2348,1338,719,4055
20027,1989,9156,4131,8783,4983,2391,11575
20029,1989,9542,4513,9273,5774,2164,13628
20031,1989,8055,3554,8116,5533,1320,10329
20033,1989,2305,1072,2237,1031,647,3253
20035,1989,31159,14027,34627,25472,7161,30281
20037,1989,28830,13878,32327,21284,7616,32954
20039,1989,3887,1814,3249,1837,762,6389
20041,1989,17514,8064,17414,12011,3317,17503
20043,1989,7505,3365,6411,4827,971,6797
20045,1989,59605,29919,78847,60132,18405,56330
20047,1989,3571,1666,3560,1917,659,4999
20049,1989,2772,1291,2253,1436,499,3658
20051,1989,23315,10821,24800,17345,5006,28547
20053,1989,5993,2848,5952,3638,1441,7673
20055,1989,32842,13357,32576,24383,4375,21395
20057,1989,25595,11143,26226,19001,4592,24711
20059,1989,19981,8861,20255,15131,2723,17959
20061,1989,34558,15329,28581,22866,2888,16544
20063,1989,3447,1583,3052,1476,491,5046
20065,1989,3486,1528,2953,1841,534,4227
20067,1989,7341,2964,7698,5251,679,5266
20069,1989,5235,2188,5196,3276,1063,5102
20071,1989,1648,716,1769,893,119,1770
20073,1989,6491,3024,5905,3657,1193,8836
20075,1989,2323,1071,2544,1259,470,3560
20077,1989,6129,2832,6123,3600,1335,8832
20079,1989,28647,12977,33974,25767,5374,27861
20081,1989,3878,1577,4667,2478,681,4205
20083,1989,2861,1266,2343,1449,670,3004
20085,1989,12964,5649,12793,10083,1068,10946
20087,1989,15400,6752,16944,13505,1711,12485
20089,1989,4065,1890,3464,1669,529,6242
20091,1989,349597,165472,680363,509117,192659,521073
20093,1989,4219,1725,4365,2696,682,3873
20095,1989,8539,3814,8048,5397,1833,9705
20097,1989,3273,1488,3427,1948,1044,4889
20099,1989,20885,9514,21086,16028,2403,18854
20101,1989,2445,1133,2680,1452,903,3185
20103,1989,53413,23364,62817,49803,7258,37323
20105,1989,3326,1561,2938,1524,499,5377
20107,1989,6996,3042,6188,4443,830,7733
20109,1989,3306,1504,2903,1644,893,3827
20111,1989,30236,13597,33673,25928,6887,28059
20113,1989,25613,11460,29186,20233,5014,26116
20115,1989,11771,5349,11394,7011,1677,12948
20117,1989,10775,4827,10298,6275,1893,16056
20119,1989,4185,1850,3938,2174,721,5580
20121,1989,20088,8887,22864,17575,3075,18185
20123,1989,6817,3140,6316,3832,964,10063
20125,1989,32683,14846,32896,24570,7403,32198
20127,1989,4857,2236,4632,2923,887,5505
20129,1989,3509,1480,4213,2333,515,3974
20131,1989,10338,4618,9871,5591,2530,15433
20133,1989,15319,6921,14369,10526,2394,15477
20135,1989,3866,1792,3715,2077,1079,5660
20137,1989,5130,2430,5304,3083,834,7634
20139,1989,13593,6027,13524,10209,1255,12148
20141,1989,4526,2078,4060,2046,814,7594
20143,1989,5305,2413,4962,3137,1055,6184
20145,1989,6503,3069,7027,4457,1458,8936
20147,1989,6676,3022,6369,3925,1210,8848
20149,1989,14451,6298,14076,10344,1930,12920
20151,1989,8661,4014,9598,6315,2230,11996
20153,1989,3473,1589,3172,1490,601,5261
20155,1989,55032,25569,62991,45769,18587,72122
20157,1989,6340,3023,5865,3208,1144,9264
20159,1989,9939,4483,11264,6337,3439,12231
20161,1989,44536,21115,49762,37729,10081,38140
20163,1989,4812,2197,4512,2575,971,7595
20165,1989,3525,1703,3127,1875,712,4949
20167,1989,7004,3375,6874,4091,2170,12101
20169,1989,46560,22278,57504,41041,13829,52056
20171,1989,5094,2228,5504,3292,1185,7551
20173,1989,365450,172083,507699,393872,94458,361792
20175,1989,18532,7759,18425,13950,2788,13347
20177,1989,145337,70920,197769,151386,40329,162623
20179,1989,3155,1381,2878,1421,501,5100
20181,1989,6638,3031,6297,3666,921,8198
20183,1989,4674,2211,4266,2088,1146,8008
20185,1989,5717,2584,5482,3163,1385,8189
20187,1989,2438,987,2877,1383,538,2871
20189,1989,5171,2192,5947,3361,1212,6239
20191,1989,25487,11040,28165,21700,3691,21017
20193,1989,7508,3418,7457,4642,1240,8668
20195,1989,3693,1684,3268,1696,632,5586
20197,1989,7099,3225,7304,5295,948,7028
20199,1989,1822,787,1582,747,303,2287
20201,1989,6470,2997,5188,2863,747,9232
20203,1989,2806,1219,2785,1453,352,3237
20205,1989,9018,4018,8070,5487,1637,9334
20207,1989,3768,1690,3189,2004,539,4918
20209,1989,140961,67599,148211,123387,12210,85553
21001,1989,11800,5248,8753,6632,788,7963
21003,1989,11840,5157,10014,8177,854,6229
21005,1989,12907,5756,14662,11820,1301,9500
21007,1989,7594,3406,7479,5803,593,5251
21009,1989,28476,12925,27176,20906,2712,22768
21011,1989,7774,3421,5716,4598,357,3961
21013,1989,22296,9599,17694,13947,1875,16114
21015,1989,56129,24947,71224,59620,6373,27704
21017,1989,16104,7398,17008,12787,5263,11636
21019,1989,45080,20376,57424,44553,9322,41156
21021,1989,22153,10223,25320,18790,5801,19563
21023,1989,5977,2625,5201,4253,630,3369
21025,1989,10579,4271,8308,6366,504,5479
21027,1989,13676,5893,11221,8470,1895,8799
21029,1989,43839,18946,46689,39243,2785,16611
21031,1989,8997,3840,6835,5440,211,3893
21033,1989,11188,5134,10245,7609,1703,9166
21035,1989,23221,11015,24390,17382,3528,22397
21037,1989,75927,36245,92602,74887,14839,55960
21039,1989,4468,2012,4433,3081,342,4012
21041,1989,7948,3641,7330,5958,1016,4427
21043,1989,19765,8240,15738,12910,581,7899
21045,1989,10576,4535,7181,5525,621,4874
21047,1989,64138,29292,56382,46104,8112,29539
