disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
3135,18,141,18141,1999,9327,9748.5801,12436,426053.31,447224.53,568071.06
3135,18,145,18145,1999,1103.7,1153.59,1471.6,49365.859,51912.32,65821.141
3135,18,149,18149,1999,849.38,892.19,1132.5,42293.629,44424.902,56391.5
3135,18,151,18151,1999,1175.25,1234.49,1567,84654.313,88891,112872.4
3135,18,157,18157,1999,40872.75,42720.199,54497,128337.33,134189.81,171116.44
3135,18,159,18159,1999,1711.37,1788.72,2281.8301,32211.219,33825.762,42948.289
3135,18,165,18165,1999,1437.75,1510.22,1917,34187.18,35960.16,45582.91
3135,18,167,18167,1999,27816.779,29218.74,37089.039,189735,198730.08,252980
3135,18,169,18169,1999,2486.25,2598.6201,3315,54075.809,56716.441,72101.047
3135,18,171,18171,1999,1395,1465.3101,1860,29605.59,31097.709,39474.121
3135,18,177,18177,1999,3216,3361.3601,4288,149132.05,156394.28,198842.7
3135,18,179,18179,1999,3157.8799,3317.04,4210.5,39502.352,41484.25,52669.789
3135,18,181,18181,1999,905.41998,951.06,1207.22,56181.922,59013.488,74909.219
3135,18,183,18183,1999,15260.25,16084.66,20347,35557.031,37387.078,47409.379
1277,19,0,19000,1999,12338.03,12399.72,16450.711,1127853.6,1159113.8,1503804.6
1282,19,13,19013,1999,1180.39,1252.15,1573.85,1426892.8,1490267.5,1902523.6
1282,19,17,19017,1999,1491,1566.15,1988,953048.94,994243.44,1270731.8
1277,19,19,19019,1999,144286.86,148875.19,192382.48,1700139.6,1764727.3,2266852.8
1282,19,23,19023,1999,1773.6801,1863.08,2364.9099,459865.91,480400.81,613154.5
1282,19,33,19033,1999,9000,9406.7998,12000,426056.28,445418.97,568075
1282,19,37,19037,1999,7234.0298,7561,9645.3799,455421.84,475638.88,607229.06
1277,19,43,19043,1999,37500,38692.5,50000,1785629.8,1861845.9,2380839.8
1277,19,45,19045,1999,18170.689,19086.5,24227.59,93729.883,98421.563,124973.17
1282,19,47,19047,1999,2553.75,2648.0701,3405,119937.28,125401.66,159916.38
1277,19,55,19055,1999,21546,22443.609,28728,222756.84,232848.73,297009.13
1277,19,61,19061,1999,1077.5601,1131.87,1436.74,1077295.9,1123478.4,1436394.4
1277,19,65,19065,1999,2881.76,3027,3842.3501,1085299.8,1131253.3,1447066.3
1282,19,67,19067,1999,6201.6001,6514.1602,8268.7998,1013296.1,1055866.8,1351061.3
1282,19,85,19085,1999,19137.01,20002.01,25516.01,850152.5,883560,1133536.5
1282,19,89,19089,1999,3763.3301,3953.01,5017.77,77401.844,81302.883,103202.45
1277,19,105,19105,1999,2665.5,2799.8401,3554,258262.72,271302.03,344350.25
1277,19,113,19113,1999,1072.7,1126.76,1430.26,399403.41,415746.53,532537.88
1282,19,129,19129,1999,3159.27,3302.0701,4212.3599,363523.97,377280.5,484698.59
1282,19,131,19131,1999,59500.238,62596.789,79333.656,282932.22,297430.09,377242.94
1282,19,137,19137,1999,4541.7002,4746.9902,6055.6001,382788,396970.69,510384
1282,19,155,19155,1999,30115.5,30669.631,40154,3607442,3711014.5,4809922.5
1282,19,169,19169,1999,2324.97,2430.0601,3099.96,172192.2,179821.75,229589.59
1282,19,193,19193,1999,20071.311,20709.57,26761.75,273612.34,283994.19,364816.41
1282,19,195,19195,1999,5915.2402,6274.8901,7886.98,144849.8,152051.44,193133.05
1273,20,0,20000,1999,3799.55,4108.0801,5066.0698,523360.69,544697.5,601094.19
1273,20,173,20173,1999,27208.66,28213.561,36278.211,2499573.8,2587647.8,2656385.3
1273,20,191,20191,1999,9128.6602,9744.54,12171.55,11009.66,11752.45,14679.55
1269,22,0,22000,1999,7458,7532.5801,9944,361267.69,382128.91,481690.25
1269,22,15,22015,1999,2244,2380.4399,2992,816910.88,857861.81,1089214.5
1269,22,17,22017,1999,809.25,850.03998,1079,226391.98,236476.23,301855.97
1269,22,27,22027,1999,1995,2095.54,2660,10278.29,10796.311,13704.38
1269,22,119,22119,1999,2066.1899,2170.3201,2754.9199,239864.27,250306.16,319818.97
1308,23,0,23000,1999,9141.3799,9697.1699,12188.51,29186.029,30221.52,38914.711
1308,23,1,23001,1999,7134.75,7568.54,9513,282610.16,299099.47,376813.5
1308,23,5,23005,1999,868.13,929.95001,1157.5,62777.609,66626.258,83703.445
1308,23,11,23011,1999,3023.7,3207.54,4031.6001,162961.63,173217.44,217282.14
1308,23,17,23017,1999,15840.9,16804.029,21121.199,203203.59,215974.77,270938.09
1308,23,25,23025,1999,5329.3398,5653.3701,7105.79,127862.49,135601.8,170483.31
1303,24,0,24000,1999,750,787.79999,1000,1034358.9,1072503.8,1379145.1
1303,24,3,24003,1999,16875,17632.49,22500,327095.13,341195.88,436126.84
1303,24,9,24009,1999,1186.5,1246.3,1582,209553.59,219007.14,279404.81
1303,24,11,24011,1999,5886,6103.3901,7848,499032.44,522528,665376.56
1303,24,15,24015,1999,777.79999,816.98999,1037.0699,362152.38,378768.19,482869.75
1303,24,17,24017,1999,17985.221,18789.73,23980.289,973591.25,1018473.1,1298121.6
1303,24,25,24025,1999,28013.66,29048.301,37351.551,672769.75,700349.31,897026.25
1303,24,29,24029,1999,1511.99,1588.1899,2015.98,212030.14,222419.5,282706.81
1303,24,35,24035,1999,32243.811,33434.68,42991.738,582766.44,605884.44,777021.88
1303,24,37,24037,1999,7002.75,7355.6899,9337,91340.484,96217.125,121787.31
1303,24,39,24039,1999,21858.75,23187.77,29145,128151.02,135946.19,170868.02
1303,24,41,24041,1999,17819.67,18717.779,23759.561,142186.08,149237.38,189581.44
3153,25,0,25000,1999,880.15997,912.65997,1173.55,1171366.4,1219659,1561821.6
3153,25,27,25027,1999,89798.25,93961.469,119731,1818001.9,1881979,2424002.5
3137,26,0,26000,1999,24043.5,24163.721,32058,1749585.5,1795285.5,2332780.5
3137,26,1,26001,1999,6401.9199,6724.5801,8535.8896,6401.9199,6724.5801,8535.8896
3137,26,5,26005,1999,5095.46,5352.27,6793.9502,106733.28,112214.34,142311.02
3137,26,11,26011,1999,7482.75,7859.8799,9977,15004.359,15760.58,20005.811
3137,26,15,26015,1999,6492,6886.7202,8656,64866.039,68285.773,86488.031
3137,26,21,26021,1999,2392.5,2500.6399,3190,201700.86,213377.72,268934.44
3137,26,27,26027,1999,7245.0601,7610.21,9660.0801,60586.09,64277.953,80781.43
3137,26,39,26039,1999,2928.1001,3075.6799,3904.1299,14581.6,15316.51,19442.129
3137,26,67,26067,1999,1112.9,1168.99,1483.86,53798.148,56765.219,71730.844
3137,26,69,26069,1999,7668.75,8055.25,10225,22857.75,24009.781,30477
3137,26,75,26075,1999,7776.8398,8168.79,10369.12,109179.86,114682.52,145573.16
3137,26,77,26077,1999,52574.352,55770.871,70099.133,184648.02,195100.36,246197.3
3137,26,81,26081,1999,836.63,878.79999,1115.5,441231.41,462674.84,588308.5
3137,26,91,26091,1999,1795.35,1885.83,2393.8,99108.703,104089.94,132144.89
3137,26,99,26099,1999,11929.5,12530.74,15906,697709.06,731566.81,930278.69
3137,26,103,26103,1999,27668.25,29062.73,36891,91496.25,96015.148,121994.98
3137,26,107,26107,1999,1199.0601,1271.96,1598.75,36615.918,38602.301,48821.219
3137,26,115,26115,1999,3735.3401,3904.1699,4980.4502,185055.77,193419.09,246741.02
3137,26,119,26119,1999,14862.75,15611.83,19817,14862.75,15611.83,19817
3137,26,121,26121,1999,2148,2256.26,2864,131320.59,138353.08,175094.11
3137,26,123,26123,1999,2438.6101,2561.51,3251.48,34053.219,35864.949,45404.281
3137,26,125,26125,1999,39012.25,40978.469,52016.328,1024904.3,1073811,1366539
3137,26,127,26127,1999,1561.5,1656.4399,2082,19817.969,20895.811,26423.949
3137,26,129,26129,1999,13127.25,13788.86,17503,13127.25,13788.86,17503
3137,26,133,26133,1999,3260.5801,3424.9099,4347.4399,19433.9,20413.371,25911.869
3137,26,135,26135,1999,8574.3896,9006.54,11432.52,8574.3896,9006.54,11432.52
3137,26,137,26137,1999,4923.9399,5146.5,6565.25,22554.189,23665.32,30072.25
3137,26,139,26139,1999,5644.5,5928.9902,7526,182536.38,191513.16,243381.8
3137,26,149,26149,1999,2479.47,2604.4299,3305.96,96500.555,101527.57,128667.39
3137,26,159,26159,1999,4245.4199,4503.5498,5660.5601,92572.227,97849.5,123429.62
3137,26,161,26161,1999,1206.75,1261.29,1609,464341.22,486238.44,619121.63
3137,26,163,26163,1999,6324.8799,6709.4399,8433.1699,2379683.8,2482829.3,3172911.8
1288,27,0,27000,1999,21398.189,21505.18,28530.92,5137474.5,5309009,6874294
1283,27,1,27001,1999,1347.75,1408.67,1797,51941.25,54289.012,69255
1283,27,7,27007,1999,2889,3019.5901,3852,497556.75,518481.38,663409
1283,27,21,27021,1999,5196,5430.8599,6928,775610.63,806564,1034147.5
1283,27,27,27027,1999,21665.25,22757.18,28887,75579.32,79209.555,100772.42
1283,27,31,27031,1999,34902.75,37024.828,46537,824292.06,856722.44,1099056
1283,27,57,27057,1999,6768.75,7109.8901,9025,241086.7,251419.02,321448.91
1283,27,61,27061,1999,0,17.280001,0,839150.38,876315.44,1118867.1
1288,27,69,27069,1999,28479,30210.52,37972,428323.53,453113.75,571098.06
1283,27,75,27075,1999,6600,7001.2798,8800,298708.44,314168,398277.91
1288,27,89,27089,1999,4331.25,4549.5498,5775,701868.63,734581.19,935824.81
1288,27,113,27113,1999,18906.4,19814.221,25208.529,138929.02,145951.58,185238.67
1288,27,119,27119,1999,13688.3,14378.19,18251.061,390786.47,412619.22,521048.56
1288,27,125,27125,1999,1798.6899,1889.35,2398.25,74886.117,78617.859,99848.148
1288,27,135,27135,1999,42598.051,43597.691,56797.398,5238438.5,5358899.5,6984585
1283,27,137,27137,1999,9266.3896,9733.4102,12355.18,3055459,3164868.5,4073945
1286,31,0,31000,1999,-4950.75,-5200.2598,-6601,183042.83,194552.44,244057.11
1286,31,21,31021,1999,23907,25360.551,31876,167590.73,177420.58,223454.28
1286,31,55,31055,1999,86073.102,89252.078,114764.13,1174096.8,1221622.3,1565462.4
1286,31,177,31177,1999,178443.44,186436.13,237924.58,465603.16,489886.31,620804.25
1281,32,0,32000,1999,9878.4902,10581.84,13171.32,156728.13,161390.06,230496.38
1281,32,3,32003,1999,1274.66,1334.8199,1699.55,4434876.5,4574725,5913168.5
1305,33,0,33000,1999,4497.75,4817.9902,5997,50242.461,53343.969,66989.953
1305,33,1,33001,1999,4860.2598,5155.77,6480.3398,4860.2598,5155.77,6480.3398
1305,33,5,33005,1999,5885.02,6304.0298,7846.6899,95372.469,101721.46,127163.28
1305,33,9,33009,1999,6694.6899,7101.73,8926.25,412124.5,434472.63,549499.25
1295,34,0,34000,1999,5862.6899,5862.6899,7816.9199,6008658,6180671.5,8049119
3148,34,1,34001,1999,26640.75,27983.439,35521,143603.28,149917.03,191471.05
1295,34,3,34003,1999,7099.4102,7420.2998,9465.8799,9168108,9512952,12224143
3148,34,5,34005,1999,62673,66483.523,83564,120625.5,127339.02,160834
3148,34,7,34007,1999,26424.75,27857.279,35233,102774.5,108491.71,137032.66
3148,34,9,34009,1999,1219.34,1280.79,1625.79,20365.91,21392.35,27154.549
3148,34,11,34011,1999,15661.86,16451.211,20882.48,70855.109,75574.219,94473.484
1295,34,13,34013,1999,18712.5,19307.561,24950,3320739.3,3448315.8,4427652
3148,34,15,34015,1999,26081.25,27395.75,34775,91730.25,96128.156,122307
3148,34,17,34017,1999,148349.06,156371.14,197798.75,531417.31,554597.38,708556.38
1295,34,19,34019,1999,172903.5,179274.17,230538,951396.75,994823.5,1268528.9
1295,34,21,34021,1999,28452.891,29886.92,37937.18,507089.19,529821.25,676118.88
1295,34,23,34023,1999,792.21002,832.14001,1056.28,1767759.9,1836413.5,2357013
3148,34,25,34025,1999,161425.5,170064.78,215234,290904.75,304621.75,387873
1295,34,27,34027,1999,0,4330.0098,0,1295808.8,1357092.1,1727744.9
3148,34,29,34029,1999,44299.5,46992.91,59066,73374.75,77835.93,97833
1295,34,31,34031,1999,72888.75,76183.328,97185,2550822.3,2662928.5,3401096.3
3148,34,33,34033,1999,68286.75,72386.117,91049,78858,83600.094,105144
1295,34,35,34035,1999,12816.3,13395.6,17088.4,6666827,6862173,8889103
3148,34,37,34037,1999,127882.46,134516.33,170509.94,158925.83,167769.97,211901.09
1295,34,39,34039,1999,21134.25,21806.32,28179,5376024,5527659,7168032
3148,34,41,34041,1999,10744.76,11398.05,14326.35,52484.891,55779.129,69979.852
1301,35,0,35000,1999,5090.0298,5346.5601,6786.71,99208.719,105934.19,133373.42
1301,35,13,35013,1999,21126.77,21907.061,28169.02,140969.94,148166.23,187959.88
1301,35,29,35029,1999,833.38,872.71997,1111.17,267142,280771.13,356189.25
1301,35,33,35033,1999,6600,7069.9199,8800,6600,7069.9199,8800
1301,35,35,35035,1999,7653,8038.71,10204,7653,8038.71,10204
1301,35,39,35039,1999,22672.5,24050.98,30230,284594.63,299917.44,379459.44
1301,35,43,35043,1999,30512.359,31639.279,40683.141,727707.44,760262.31,970276.5
1301,35,45,35045,1999,27151.5,28154.301,36202,163686.19,170875.11,218248.25
1301,35,51,35051,1999,5550,5887.4399,7400,179220.48,187294.69,238960.63
3138,36,0,36000,1999,35871.359,37679.27,47828.48,9818844,10086254,13092209
1296,36,1,36001,1999,1238.96,1294.96,1651.9399,2392016.3,2479572,3189354.8
3136,36,9,36009,1999,5455.7202,5787.4302,7274.29,225773.89,249816.61,301031.78
3136,36,13,36013,1999,66356.992,69701.383,88475.992,330638.25,349207.44,440850.94
3136,36,29,36029,1999,25918.301,27494.131,34557.73,1604115.9,1683021,2138821
1296,36,31,36031,1999,2472.79,2584.5601,3297.05,322675.47,336945.06,430233.88
3136,36,37,36037,1999,3394.8301,3601.23,4526.4399,115829.21,122675.2,154438.91
1296,36,39,36039,1999,0,0,0,2206065,2273638,2941419.8
3136,36,45,36045,1999,7035.5601,7390.1499,9380.75,203703.64,212258.13,271604.78
3136,36,49,36049,1999,5877.0801,6173.2798,7836.1001,97201.703,102100.67,129602.21
3138,36,51,36051,1999,2893.3601,3099.3701,3857.8101,139615.91,149005.75,186154.5
3138,36,55,36055,1999,3540.75,3719.21,4721,1597529.3,1678041.9,2130038.8
1296,36,59,36059,1999,7106.8901,7406.5698,9475.8496,322018.25,336063.31,429357.63
3136,36,63,36063,1999,3951.4299,4109.4902,5268.5698,401619,418263.75,535491.88
3138,36,69,36069,1999,2928.6799,3106.75,3904.8999,293150.78,308546.47,390867.63
1296,36,71,36071,1999,6692.6299,6905.46,8923.5,2122335.8,2208853.3,2829780.5
3136,36,73,36073,1999,8429.9902,8767.1904,11239.98,289833.5,302913.41,386444.66
1296,36,79,36079,1999,44212.5,45618.461,58950,1851642.9,1932702.1,2468857
1296,36,87,36087,1999,8535,8692.0498,11380,7424670,7663936.5,9899560
3136,36,89,36089,1999,10135.49,10646.32,13513.98,216062.44,226951.98,288083.19
1296,36,95,36095,1999,2580.5901,2710.6499,3440.79,271439.91,284942.28,361919.84
1296,36,103,36103,1999,45030,46461.961,60040,781801.5,812967.88,1042401.9
1296,36,111,36111,1999,4284.1802,4477.8301,5712.2402,360228.84,376663.91,480305.06
1296,36,113,36113,1999,6927.2002,7240.3101,9236.2598,106318.53,111124.13,141758.02
3138,36,117,36117,1999,6127.7598,6436.6001,8170.3398,222851.03,234082.73,297134.66
1296,36,119,36119,1999,28211.07,29227.109,37614.762,13474589,13895513,17966118
3138,36,121,36121,1999,2498.24,2624.1499,3330.98,146592.08,153497.95,195456
1292,37,0,37000,1999,1305,1318.8,1450,104881192,106529896,116818544
1292,37,1,37001,1999,8933.4004,9277.3398,9926,27954,29030.24,31060
1292,37,7,37007,1999,10685.23,11096.61,11872.48,10685.23,11096.61,11872.48
3141,37,13,37013,1999,-2726.8999,-2864.3401,-3635.8601,1359464.8,1404209,1533122.9
1292,37,15,37015,1999,5315.0298,5519.6602,5905.5801,2127951.8,2183688.8,2364390.8
1292,37,17,37017,1999,450,467.32999,500,925752,962980.13,1028613.3
1292,37,19,37019,1999,52100.102,53776.371,57889,6998674.5,7181617.5,7795492
1292,37,29,37029,1999,50148,52078.699,55720,49972.621,51896.551,55525.129
3141,37,31,37031,1999,15000,15912,20000,2276954.5,2353618.5,2579577.3
1292,37,33,37033,1999,13866.3,14400.14,15407,13866.3,14400.14,15407
1292,37,37,37037,1999,20147.6,20923.279,22386.221,26728.02,27768.459,29697.791
1292,37,41,37041,1999,17516.9,17995.68,19463.221,222488.58,229262.03,247209.52
1292,37,47,37047,1999,61258.5,62932.891,68065,1197050.9,1230975.9,1330056.5
3141,37,49,37049,1999,2384.1399,2504.29,3178.8501,1971837,2034682.9,2239687.5
1292,37,51,37051,1999,2714.6799,2819.1899,3016.3,739866.75,764019.13,822074.13
1292,37,53,37053,1999,44348.398,46154.07,49276,113198.17,117542.58,128139.08
3141,37,55,37055,1999,0,278.48999,0,2140732.3,2214171.3,2490127.3
1292,37,57,37057,1999,1872.78,1953,2080.8701,11129.521,11606.25,12366.14
1292,37,61,37061,1999,2920.5,3032.9399,3245,2753637,2819857.5,3059596.8
1292,37,63,37063,1999,3417.9399,3549.53,3797.7,131257.27,136310.64,145841.38
1292,37,65,37065,1999,176457.34,179310.06,196063.7,23588880,24033308,26209866
1292,37,69,37069,1999,3240,3364.74,3600,193559.72,201011.8,215066.33
1292,37,73,37073,1999,24184.98,25116.109,26872.199,24184.98,25116.109,26872.199
1292,37,77,37077,1999,4968,5159.27,5520,10037.7,10424.15,11153
1292,37,79,37079,1999,1268.1,1316.9301,1409,1102817.9,1133978.1,1225353.1
1292,37,81,37081,1999,2778.3,2885.27,3087,21308.4,22128.781,23676
1292,37,83,37083,1999,2124,2182.05,2360,3540314,3644628.8,3933682
1292,37,85,37085,1999,3924.4399,4031.71,4360.4902,667178.19,689184.5,741309.06
1292,37,91,37091,1999,32408.1,33293.91,36009,1413060.1,1457825.9,1570066.8
1292,37,93,37093,1999,4584.6001,4761.1099,5094,61248.59,63606.66,68053.984
3141,37,95,37095,1999,35589.75,37383.469,47453,1620032,1675031.1,1835094.9
1292,37,101,37101,1999,5122.0298,5319.23,5691.1499,1207719.3,1245294,1341910.3
1292,37,103,37103,1999,264152.5,271372.66,293502.78,940867.5,970230.25,1045408.3
1292,37,105,37105,1999,4537.04,4711.71,5041.1602,4537.04,4711.71,5041.1602
1292,37,107,37107,1999,8837.0996,8979.9805,9819,39965736,40469952,44406372
1292,37,117,37117,1999,3067.2,3185.28,3408,618286.5,639070.19,686985
1292,37,123,37123,1999,1652.52,1716.14,1836.13,6973.3398,7241.8101,7748.1597
1292,37,125,37125,1999,5741.9302,5962.9902,6379.9199,20872.32,21675.891,23191.471
1292,37,127,37127,1999,958443.69,969105.25,1064937.5,22277854,22616864,24753172
1292,37,129,37129,1999,0,28.139999,0,10341911,10573075,11596965
1292,37,131,37131,1999,4100.0298,4257.8901,4555.5898,387089.38,401992.34,430099.25
1292,37,133,37133,1999,7106.3999,7300.6401,7896,5821897.5,5952066.5,6484345
1292,37,135,37135,1999,27855,28927.42,30950,199962.27,207292.13,222180.28
3141,37,137,37137,1999,7276.3398,7643.0601,9701.7803,1484383.8,1533405.6,1685176.6
1292,37,139,37139,1999,25782.301,26774.92,28647,585656.31,603780.81,650729.25
1292,37,141,37141,1999,2289.3101,2377.45,2543.6799,6138228.5,6280521,6828088.5
1292,37,143,37143,1999,18990,19721.119,21100,203427.55,210294,226030.59
1292,37,145,37145,1999,9456.2998,9861.3496,10507,14051.699,14633.67,15613
1292,37,147,37147,1999,8967.2998,9312.54,9963.6602,28666364,29183626,31851514
1292,37,151,37151,1999,7130.7402,7405.27,7923.04,8819.2705,9158.8105,9799.1904
1292,37,153,37153,1999,900,934.65002,1000,18321.801,19027.199,20357.559
1292,37,155,37155,1999,12822.3,13200.01,14247,1781596.8,1833515.1,1979551.9
1292,37,157,37157,1999,1403.1,1457.12,1559,1403.1,1457.12,1559
1292,37,163,37163,1999,30000,31512,40000,903638.38,934093.38,1004042.6
1292,37,165,37165,1999,1106.8101,1149.41,1229.78,80831.391,83943.383,89812.633
1292,37,167,37167,1999,3387.6001,3480.2,3764,323547.88,333627.72,359497.63
1292,37,177,37177,1999,4868.1001,5055.5298,5409,19752.301,20512.76,21947
1292,37,179,37179,1999,2613.3201,2725.26,2903.6899,14557.63,15156.149,16175.141
1292,37,181,37181,1999,2953.8,3067.52,3282,26070.68,27102.82,28967.43
1292,37,183,37183,1999,1426.5,1481.42,1585,1790058.5,1845098.5,1988953.8
1292,37,185,37185,1999,4020.76,4175.5698,4467.5,119559.35,124162.4,132843.7
1292,37,187,37187,1999,450,467.32001,500,87937.922,91323.547,97708.797
1292,37,191,37191,1999,15299.1,15717.27,16999,7256942.5,7431785.5,8063269.5
1292,37,195,37195,1999,30869.1,31859.01,34299,4606012.5,4706293,5117791.5
1279,38,0,38000,1999,0,234.02,0,3482814.5,3562543.5,3869794
1279,38,3,38003,1999,4912.6499,4992.0698,5458.5,3438480.3,3527018.5,3820533.3
1279,38,5,38005,1999,37818,38851.699,42020,3962230,4053129.3,4402478
1279,38,9,38009,1999,2966,3093.0601,3295.5601,994986.25,1028061.2,1105540
1279,38,13,38013,1999,16356.16,16803.221,18173.5,258766.33,267720.16,287518.13
1279,38,15,38015,1999,28925.27,29715.891,32139.189,1339933.6,1381719.1,1488815
1279,38,17,38017,1999,5119.2002,5316.2798,5688,1770646,1825213.5,1967384.4
1279,38,19,38019,1999,1377,1430.02,1530,764602.38,788322.13,849558.06
1279,38,21,38021,1999,14439.6,14834.28,16044,810648.38,835091.19,900720.31
1279,38,23,38023,1999,7282.7998,7563.1802,8092,26657.1,27695.17,29619
1279,38,27,38027,1999,939.14001,975.29999,1043.49,43787.641,45552.938,48652.93
1279,38,29,38029,1999,0,-0.01,0,156581.59,163854.56,173979.53
1279,38,31,38031,1999,21610.801,22442.82,24012,939302.69,967094.81,1043669.6
