FIPS,year,pay,employment,establishments
1075,2007,31036,3829,289
1075,2008,31643,3630,286
1075,2009,30859,3168,283
1075,2010,31419,3124,287
1075,2011,32910,3250,276
1075,2012,33181,3333,278
1075,2013,34700,3340,275
1075,2014,36247,3260,274
1075,2015,36486,3336,276
1077,1990,16331,26650,1701
1077,1991,17061,27479,1781
1077,1992,18044,29014,1803
1077,1993,18534,30001,1848
1077,1994,19134,30556,1874
1077,1995,20024,32178,1917
1077,1996,20358,32743,1950
1077,1997,21173,32375,1998
1077,1998,21496,31752,2038
1077,1999,22517,31314,2021
1077,2000,23013,31322,2017
1077,2001,23648,30457,1981
1077,2002,24366,28405,1980
1077,2003,24843,28137,1932
1077,2004,25836,28456,1961
1077,2005,26014,29815,2000
1077,2006,26452,31284,2012
1077,2007,27564,31682,2042
1077,2008,28963,30647,2085
1077,2009,29496,30005,2033
1077,2010,29866,29690,2014
1077,2011,29981,29847,1993
1077,2012,30488,29648,2011
1077,2013,31677,29112,1994
1077,2014,32268,29732,2024
1077,2015,33394,28996,2028
1079,1990,23116,7269,386
1079,1991,24229,7482,396
1079,1992,25990,7337,395
1079,1993,27757,7196,407
1079,1994,27405,6518,410
1079,1995,28211,6697,422
1079,1996,29447,6766,422
1079,1997,30235,6957,431
1079,1998,30732,7193,432
1079,1999,32570,7392,419
1079,2000,32973,6903,437
1079,2001,39401,6187,439
1079,2002,31583,6030,431
1079,2003,33778,5971,423
1079,2004,36784,6301,424
1079,2005,37326,6512,437
1079,2006,39605,6492,436
1079,2007,36686,6269,444
1079,2008,38657,6289,455
1079,2009,39071,6013,442
1079,2010,39936,5921,459
1079,2011,41078,5859,453
1079,2012,41830,5853,443
1079,2013,42149,5812,443
1079,2014,45747,4937,437
1079,2015,33002,4640,430
1081,1990,19413,33716,1569
1081,1991,19732,33460,1673
1081,1992,20542,34576,1730
1081,1993,21053,34796,1783
1081,1994,21583,35828,1869
1081,1995,21960,37284,1897
1081,1996,22019,38408,1964
1081,1997,22757,39674,2053
1081,1998,23582,39353,2111
1081,1999,24671,40101,2133
1081,2000,24842,41612,2174
1081,2001,25753,40571,2149
1081,2002,26405,41668,2188
1081,2003,27686,42438,2222
1081,2004,28785,45112,2343
1081,2005,29196,46895,2459
1081,2006,30468,48694,2530
1081,2007,31554,49654,2630
1081,2008,32651,49332,2679
1081,2009,33367,47139,2624
1081,2010,33217,47099,2594
1081,2011,33752,48330,2606
1081,2012,34112,50099,2623
1081,2013,34214,52041,2698
1081,2014,35055,53693,2824
1081,2015,36230,54917,2933
1083,1990,27809,20820,918
1083,1991,29274,19882,890
1083,1992,32231,21089,908
1083,1993,32321,21882,921
1083,1994,33338,21891,946
1083,1995,36107,22053,980
1083,1996,34283,20607,1011
1083,1997,34579,20762,1041
1083,1998,34267,20764,1077
1083,1999,34515,20673,1082
1083,2000,34309,21397,1113
1083,2001,34047,21063,1117
1083,2002,35491,20359,1117
1083,2003,38556,20942,1123
1083,2004,38887,20954,1160
1083,2005,39825,21335,1212
1083,2006,42818,21813,1243
1083,2007,40130,23528,1303
1083,2008,39873,22485,1350
1083,2009,38421,20531,1315
1083,2010,40387,20051,1317
1083,2011,41110,20475,1320
1083,2012,43082,21110,1316
1083,2013,41623,21546,1350
1083,2014,43679,22102,1358
1083,2015,45067,22649,1360
1085,1990,18771,2802,187
1085,1991,19226,2529,176
1085,1992,20909,2493,181
1085,1993,21374,2401,187
1085,1994,21985,2455,197
1085,1995,22819,2510,198
1085,1996,24295,2544,200
1085,1997,26013,2530,188
1085,1998,26942,2531,188
1085,1999,27925,2544,193
1085,2000,29795,2735,197
1085,2001,31580,3197,192
1085,2002,29615,2693,184
1085,2003,30768,2651,173
1085,2004,30426,2905,193
1085,2005,31438,3087,201
1085,2006,33183,3211,198
1085,2007,34700,3258,195
1085,2008,35338,3118,187
1085,2009,34258,2874,180
1085,2010,37350,2636,169
1085,2011,39265,2617,168
1085,2012,40611,2515,164
1085,2013,42685,2452,151
1085,2014,43327,2326,151
1085,2015,44312,2332,157
1087,1990,17527,6989,308
1087,1991,18790,6889,290
1087,1992,20023,6762,287
1087,1993,21008,6647,297
1087,1994,23034,6507,293
1087,1995,23139,6650,300
1087,1996,23671,6624,303
1087,1997,23031,6328,322
1087,1998,22162,6344,318
1087,1999,23126,6010,296
1087,2000,22660,6175,290
1087,2001,24453,5999,278
1087,2002,24730,5833,270
1087,2003,27305,5415,263
1087,2004,29018,5568,258
1087,2005,28665,5798,262
1087,2006,29919,5852,263
1087,2007,30807,5856,267
1087,2008,32075,6065,261
1087,2009,33020,6084,257
1087,2010,35766,5325,254
1087,2011,38308,4858,257
1087,2012,38457,4855,246
1087,2013,39094,5084,238
1087,2014,39850,4949,238
1087,2015,41152,4770,235
1089,1990,25553,133980,5571
1089,1991,26631,133676,6105
1089,1992,28436,135271,6344
1089,1993,28754,137330,6518
1089,1994,29932,135494,6647
1089,1995,30712,137095,6753
1089,1996,31410,140743,6914
1089,1997,32590,144669,7088
1089,1998,33539,148532,7299
1089,1999,34573,149877,7331
1089,2000,35828,154099,7509
1089,2001,37089,156169,7451
1089,2002,38975,155319,7532
1089,2003,40359,159267,7623
1089,2004,41230,163652,7869
1089,2005,42727,168296,8193
1089,2006,44892,172376,8351
1089,2007,46510,177379,8701
1089,2008,48359,182380,8928
1089,2009,50482,178819,8840
1089,2010,51940,178623,8770
1089,2011,53147,177857,8831
1089,2012,53561,178442,8891
1089,2013,53748,181508,8915
1089,2014,55120,182630,9017
1089,2015,55914,186631,9125
1091,1990,17070,7057,501
1091,1991,18205,7246,519
1091,1992,18992,7418,511
1091,1993,19761,7384,505
1091,1994,20486,7601,524
1091,1995,20745,7733,533
1091,1996,21511,7848,565
1091,1997,22698,7607,555
1091,1998,23381,7930,570
1091,1999,24041,8218,568
1091,2000,24630,8191,574
1091,2001,25013,8161,559
1091,2002,25277,8278,550
1091,2003,25671,8340,553
1091,2004,26902,8274,556
1091,2005,29033,8038,563
1091,2006,28711,8298,557
1091,2007,30573,7627,561
1091,2008,31648,7390,557
1091,2009,32337,6998,532
1091,2010,33458,6891,527
1091,2011,33972,6732,527
1091,2012,34949,6736,526
1091,2013,36510,6847,512
1091,2014,37375,7041,512
1091,2015,38334,6883,505
1093,1990,16856,10430,569
1093,1991,17441,10518,598
1093,1992,18618,10926,600
1093,1993,19484,11220,608
1093,1994,20630,11633,607
1093,1995,21035,12677,633
1093,1996,21839,12574,647
1093,1997,23072,12506,663
1093,1998,23581,12991,678
1093,1999,23803,12956,685
1093,2000,24170,11800,702
1093,2001,24769,10383,672
1093,2002,25202,10248,651
1093,2003,25015,10909,614
1093,2004,26314,11287,620
1093,2005,27203,11799,633
1093,2006,28183,11826,640
1093,2007,28883,11200,656
1093,2008,29404,10861,648
1093,2009,30266,9594,635
1093,2010,31309,9142,635
1093,2011,31484,9214,624
1093,2012,32007,9366,611
1093,2013,31356,9465,610
1093,2014,32042,9330,612
1093,2015,32707,9604,616
1095,1990,16311,30311,1644
1095,1991,17060,30030,1713
1095,1992,17977,31745,1745
1095,1993,18310,33344,1784
1095,1994,19135,34296,1820
1095,1995,19777,35543,1870
1095,1996,20332,35908,1901
1095,1997,21217,36269,1935
1095,1998,22263,35820,1987
1095,1999,22737,36110,2008
1095,2000,23816,35100,2012
1095,2001,24244,34477,1959
1095,2002,24170,34810,1945
1095,2003,24786,34901,1930
1095,2004,26014,36172,1950
1095,2005,26156,36943,1992
1095,2006,27131,37157,2004
1095,2007,28457,36655,2027
1095,2008,28987,36884,2058
1095,2009,29697,33815,2029
1095,2010,30612,34021,2023
1095,2011,31044,33278,1995
1095,2012,32005,33499,1994
1095,2013,32385,33811,1992
1095,2014,33218,33447,2009
1095,2015,33629,34831,2016
1097,1990,20831,144429,8152
1097,1991,21756,149266,8523
1097,1992,22641,152413,8635
1097,1993,23082,157045,8846
1097,1994,23908,159681,9187
1097,1995,24541,162463,9319
1097,1996,25546,165228,9449
1097,1997,26721,168678,9661
1097,1998,27220,170742,9840
1097,1999,27979,169579,9785
1097,2000,28621,169234,9895
1097,2001,29502,167000,9592
1097,2002,30074,163695,9461
1097,2003,30753,161958,9512
1097,2004,31925,161749,9660
1097,2005,33496,166861,9789
1097,2006,36126,170428,9847
1097,2007,36890,174174,10003
1097,2008,38180,175339,10120
1097,2009,39295,165897,9830
1097,2010,40095,165715,9848
1097,2011,41998,165059,9777
1097,2012,42425,163667,9673
1097,2013,42742,163890,9492
1097,2014,43542,165758,9543
1097,2015,44647,167315,9655
1099,1990,20851,10253,483
1099,1991,23220,10580,501
1099,1992,23002,9496,498
1099,1993,23201,9551,496
1099,1994,26073,9426,510
1099,1995,24274,10159,520
1099,1996,25474,9807,523
1099,1997,27060,9431,530
1099,1998,27651,9236,535
1099,1999,28338,9261,534
1099,2000,28960,9480,536
1099,2001,28980,9133,520
1099,2002,29668,8859,520
1099,2003,31454,8560,500
1099,2004,32383,9031,500
1099,2005,33416,9040,500
1099,2006,33972,8740,498
1099,2007,35482,8380,498
1099,2008,37142,7966,494
1099,2009,36364,6977,468
1099,2010,39387,6531,459
1099,2011,37323,6419,453
1099,2012,37334,6369,433
1099,2013,37767,6268,428
1099,2014,39141,6198,426
1099,2015,40271,6087,436
1101,1990,20171,113638,5466
1101,1991,21223,112607,5870
1101,1992,22007,115820,5991
1101,1993,22457,119507,6086
1101,1994,23484,122193,6332
1101,1995,24320,124436,6366
1101,1996,25096,126367,6474
1101,1997,26432,128279,6598
1101,1998,26790,130653,6638
1101,1999,27975,132838,6588
1101,2000,28933,131892,6619
1101,2001,29979,129878,6486
1101,2002,31431,129339,6496
1101,2003,32684,129413,6442
1101,2004,33645,131425,6563
1101,2005,34504,135302,6695
1101,2006,36607,137700,6636
1101,2007,37512,139204,6707
1101,2008,39098,138057,6722
1101,2009,40213,131364,6444
1101,2010,40850,129345,6373
1101,2011,42050,127364,6298
1101,2012,42090,127336,6326
1101,2013,42112,128427,6303
1101,2014,42842,128537,6312
1101,2015,43922,128904,6311
1103,1990,19731,41669,2273
1103,1991,21220,41503,2382
1103,1992,22333,41382,2426
1103,1993,22788,42692,2488
1103,1994,23650,43995,2559
1103,1995,24364,45643,2610
1103,1996,25333,46069,2675
1103,1997,26567,46947,2720
1103,1998,27253,48609,2792
1103,1999,28397,49086,2818
1103,2000,28953,49867,2833
1103,2001,29829,49583,2751
1103,2002,30216,47608,2777
1103,2003,31105,46496,2768
1103,2004,32242,47708,2831
1103,2005,32996,48023,2846
1103,2006,34247,48157,2869
1103,2007,35836,49613,2888
1103,2008,36625,49261,2883
1103,2009,36889,45276,2805
1103,2010,38118,45136,2773
1103,2011,38758,45673,2755
1103,2012,39874,45643,2754
1103,2013,40059,45951,2723
1103,2014,41317,46389,2692
1103,2015,42257,46564,2712
1105,1990,13492,2922,195
1105,1991,14349,2789,191
1105,1992,14965,2942,197
1105,1993,15538,2909,195
1105,1994,16793,2892,199
1105,1995,17626,2824,195
1105,1996,18045,2804,207
1105,1997,18697,2838,213
1105,1998,19408,2917,209
1105,1999,20289,2954,205
1105,2000,20387,2751,207
1105,2001,20581,2485,199
1105,2002,20778,2482,187
1105,2003,21693,2505,186
1105,2004,22416,2444,191
1105,2005,24213,2266,185
1105,2006,24190,2317,186
1105,2007,25947,2320,175
1105,2008,26982,2340,168
1105,2009,27734,2264,163
1105,2010,29250,2203,159
1105,2011,30422,2183,163
1105,2012,30473,2144,162
1105,2013,29862,2034,161
1105,2014,29210,2038,151
1105,2015,29473,2097,151
1107,1990,14678,4606,382
1107,1991,15401,4650,406
1107,1992,16030,4692,397
1107,1993,16613,4811,418
1107,1994,17226,4901,405
1107,1995,17743,4813,399
1107,1996,18725,4757,403
1107,1997,20040,4730,396
1107,1998,20245,4742,391
1107,1999,21438,4551,387
1107,2000,22774,4347,383
1107,2001,23264,4247,390
1107,2002,23306,4252,392
1107,2003,24656,4105,385
1107,2004,25405,4154,389
1107,2005,26152,4258,387
1107,2006,26516,4230,376
1107,2007,27502,4175,366
1107,2008,28496,4066,357
1107,2009,29284,3838,350
1107,2010,30639,3810,352
1107,2011,31456,3641,340
1107,2012,31881,3554,333
1107,2013,32169,3541,327
1107,2014,35244,3746,334
1107,2015,35572,3750,327
1109,1990,16430,10479,611
1109,1991,16703,10303,631
1109,1992,17704,10511,640
1109,1993,18016,11125,657
1109,1994,18596,11463,685
1109,1995,19341,11651,672
1109,1996,19926,11643,674
1109,1997,20820,11381,687
1109,1998,21756,11571,718
1109,1999,22250,12070,733
1109,2000,23173,11874,744
1109,2001,24204,11335,694
1109,2002,24821,11459,678
1109,2003,25288,12109,679
1109,2004,26773,13088,688
1109,2005,27574,13279,699
1109,2006,29032,13405,709
1109,2007,30611,13971,724
1109,2008,31474,14294,752
1109,2009,32479,13629,738
1109,2010,34053,13674,730
1109,2011,35329,13488,721
1109,2012,35534,13244,706
1109,2013,35479,13230,694
1109,2014,37703,13423,686
1109,2015,39237,13713,695
1111,1990,15775,5339,339
1111,1991,15666,5345,346
1111,1992,16549,5639,345
1111,1993,17247,5619,356
1111,1994,17881,5744,383
1111,1995,18014,5734,393
1111,1996,19509,5677,405
1111,1997,19956,5683,406
1111,1998,20045,5800,390
1111,1999,20862,5567,394
1111,2000,21395,5691,393
1111,2001,22242,5498,381
1111,2002,22946,5378,389
1111,2003,23501,5387,400
1111,2004,24044,5719,423
1111,2005,24965,5593,430
1111,2006,26362,5569,419
1111,2007,27733,5398,431
1111,2008,28385,5528,424
1111,2009,27594,4856,399
1111,2010,28962,4639,386
1111,2011,29590,4364,377
1111,2012,29949,4311,368
1111,2013,30165,4464,362
1111,2014,30853,4613,362
1111,2015,31161,4825,368
1113,1990,17737,12271,842
1113,1991,18134,11663,835
1113,1992,18968,11897,838
1113,1993,19710,12307,840
1113,1994,20286,12544,869
1113,1995,21240,12897,861
1113,1996,22423,13211,859
1113,1997,23579,13411,894
1113,1998,23824,13840,918
1113,1999,24996,13889,908
1113,2000,25276,13560,905
1113,2001,26318,13484,883
1113,2002,27164,12110,879
1113,2003,28334,11903,876
1113,2004,28353,12487,901
1113,2005,28990,12510,909
1113,2006,30019,12605,900
1113,2007,30956,12745,930
1113,2008,31922,12701,939
1113,2009,31171,12672,897
1113,2010,32688,12687,887
1113,2011,32945,12751,885
1113,2012,33112,13026,875
1113,2013,34016,13328,873
1113,2014,34532,13360,867
1113,2015,35864,13381,868
1115,1990,16875,9652,749
1115,1991,17582,9499,782
1115,1992,18098,9614,797
1115,1993,17875,10062,838
1115,1994,19051,10943,884
1115,1995,19819,11708,938
1115,1996,20091,11923,997
1115,1997,21280,12602,1076
1115,1998,21805,12845,1137
1115,1999,23554,13040,1137
1115,2000,23942,13330,1162
1115,2001,24149,13527,1155
1115,2002,24719,13574,1175
1115,2003,25497,14013,1193
1115,2004,26239,14677,1233
1115,2005,27063,15130,1302
1115,2006,28435,16055,1326
1115,2007,29447,17184,1398
1115,2008,30734,17136,1415
1115,2009,30873,15671,1365
1115,2010,32150,15751,1349
1115,2011,32442,16210,1346
1115,2012,32744,17291,1362
1115,2013,33608,17634,1349
1115,2014,34469,18060,1373
1115,2015,35308,18659,1414
1117,1990,21350,28538,2051
1117,1991,22424,28716,2056
1117,1992,23813,30583,2134
1117,1993,24734,32312,2228
1117,1994,24964,34099,2386
1117,1995,25772,36836,2569
1117,1996,26617,39059,2746
1117,1997,28169,41727,2967
1117,1998,29099,43920,3134
1117,1999,30597,46517,3252
1117,2000,31926,46162,3374
1117,2001,32158,47281,3413
1117,2002,33141,48610,3593
1117,2003,36353,52364,3723
1117,2004,37247,55973,4010
1117,2005,38121,60629,4248
1117,2006,39413,64043,4450
1117,2007,42588,76848,4807
1117,2008,43006,75635,4991
1117,2009,42948,71023,4866
1117,2010,42771,70429,4854
1117,2011,44066,71175,4872
1117,2012,45653,74489,4854
1117,2013,46242,76826,4938
1117,2014,47938,78679,5046
1117,2015,49762,83383,5454
1119,1990,16363,4859,282
1119,1991,17905,4698,273
1119,1992,19195,4772,279
1119,1993,19829,4844,279
1119,1994,19806,4818,287
1119,1995,19699,4964,286
1119,1996,20443,4862,288
1119,1997,20501,4708,293
1119,1998,21531,4611,289
1119,1999,21608,4412,284
1119,2000,22622,4115,285
1119,2001,23350,3909,280
1119,2002,23904,3891,279
1119,2003,25082,3780,286
1119,2004,26231,3711,285
1119,2005,26945,3773,283
1119,2006,28902,3615,273
1119,2007,29746,3676,275
1119,2008,30614,3566,265
1119,2009,31786,3349,257
1119,2010,32211,3214,255
1119,2011,32867,3119,257
1119,2012,33629,3117,252
1119,2013,33540,3209,249
1119,2014,35896,3131,246
1119,2015,36861,3004,233
1121,1990,19245,23202,1180
1121,1991,19593,23023,1266
1121,1992,20268,23041,1260
1121,1993,20775,23267,1268
1121,1994,21170,23970,1294
1121,1995,21816,24526,1324
1121,1996,22522,24533,1369
1121,1997,23554,25133,1389
1121,1998,24038,25572,1421
1121,1999,25144,25436,1426
1121,2000,26350,25640,1436
1121,2001,28241,25827,1426
1121,2002,30015,27206,1431
1121,2003,31280,27886,1410
1121,2004,33107,28905,1442
1121,2005,34858,30579,1449
1121,2006,35999,30243,1451
1121,2007,37368,29817,1460
1121,2008,38540,28667,1447
1121,2009,37820,26107,1394
1121,2010,39737,25742,1390
1121,2011,38945,26421,1381
1121,2012,40676,27209,1346
1121,2013,42375,28705,1321
1121,2014,44027,28815,1335
1121,2015,44304,29560,1322
1123,1990,17098,17015,704
1123,1991,17248,17029,768
1123,1992,18221,17838,770
1123,1993,18353,17674,779
1123,1994,19114,17513,802
1123,1995,19620,17993,807
1123,1996,20076,17767,836
1123,1997,21390,17489,846
1123,1998,22179,17235,860
1123,1999,24512,15434,849
1123,2000,23755,15896,870
1123,2001,24242,15663,875
1123,2002,24664,14734,851
1123,2003,25757,14272,856
1123,2004,23771,14297,888
1123,2005,24084,14818,889
1123,2006,25696,14270,911
1123,2007,26838,13967,907
1123,2008,30747,13894,919
1123,2009,30582,12849,867
1123,2010,31164,12369,843
1123,2011,31390,12089,807
1123,2012,31237,12595,785
1123,2013,31862,12638,783
1123,2014,31885,12789,789
1123,2015,32253,13371,795
1125,1990,21035,62155,3080
1125,1991,21903,61596,3313
1125,1992,22656,61926,3350
1125,1993,22962,64472,3431
1125,1994,23773,66571,3554
1125,1995,24489,68219,3660
1125,1996,25083,69805,3783
1125,1997,26099,72426,3872
1125,1998,27005,74662,3941
1125,1999,28401,75825,3926
1125,2000,29079,76389,4000
1125,2001,29972,75996,3989
1125,2002,30745,76136,4070
1125,2003,31625,76213,4028
1125,2004,32808,77954,4152
1125,2005,34752,80897,4258
1125,2006,36165,84154,4303
1125,2007,37245,86375,4400
1125,2008,38439,86362,4468
1125,2009,38792,82002,4334
1125,2010,40198,82338,4283
1125,2011,41304,83240,4243
1125,2012,42081,84756,4229
1125,2013,42217,85934,4242
1125,2014,42710,88879,4290
1125,2015,42907,91529,4355
1127,1990,20453,18705,1337
1127,1991,21061,18103,1375
1127,1992,21443,18096,1365
1127,1993,21351,18110,1377
1127,1994,21861,18317,1406
1127,1995,22351,19089,1410
1127,1996,22733,19126,1428
1127,1997,23438,18564,1449
1127,1998,23656,18548,1435
1127,1999,24180,18230,1424
1127,2000,23635,17623,1438
1127,2001,24393,17352,1411
1127,2002,25280,17331,1412
1127,2003,25893,17678,1381
1127,2004,26704,17954,1403
1127,2005,27478,18474,1438
1127,2006,28934,18889,1451
1127,2007,29759,18809,1490
1127,2008,31087,18974,1530
1127,2009,31898,18376,1470
1127,2010,32380,17768,1409
1127,2011,33310,18042,1386
1127,2012,33588,18332,1369
1127,2013,33946,18509,1350
1127,2014,34629,18462,1352
1127,2015,35476,18280,1361
1129,1990,26321,5217,270
1129,1991,26753,4827,263
1129,1992,28280,4684,258
1129,1993,27999,4888,252
