FIPS,county,state,abrv,year,population
1049,DeKalb, Alabama,AL,1996,54651
1049,DeKalb, Alabama,AL,1997,54651
1049,DeKalb, Alabama,AL,1998,54651
1049,DeKalb, Alabama,AL,1999,54651
1049,DeKalb, Alabama,AL,2000,64452
1049,DeKalb, Alabama,AL,2001,64452
1049,DeKalb, Alabama,AL,2002,64452
1049,DeKalb, Alabama,AL,2003,64452
1049,DeKalb, Alabama,AL,2004,64452
1049,DeKalb, Alabama,AL,2005,68183
1049,DeKalb, Alabama,AL,2006,68183
1049,DeKalb, Alabama,AL,2007,68183
1049,DeKalb, Alabama,AL,2008,68183
1049,DeKalb, Alabama,AL,2009,71074
1049,DeKalb, Alabama,AL,2010,71074
1049,DeKalb, Alabama,AL,2011,71074
1049,DeKalb, Alabama,AL,2012,71074
1049,DeKalb, Alabama,AL,2013,71074
1049,DeKalb, Alabama,AL,2014,71074
1049,DeKalb, Alabama,AL,2015,71074
1051,Elmore, Alabama,AL,1990,49210
1051,Elmore, Alabama,AL,1991,49210
1051,Elmore, Alabama,AL,1992,49210
1051,Elmore, Alabama,AL,1993,49210
1051,Elmore, Alabama,AL,1994,49210
1051,Elmore, Alabama,AL,1995,49210
1051,Elmore, Alabama,AL,1996,49210
1051,Elmore, Alabama,AL,1997,49210
1051,Elmore, Alabama,AL,1998,49210
1051,Elmore, Alabama,AL,1999,49210
1051,Elmore, Alabama,AL,2000,65874
1051,Elmore, Alabama,AL,2001,65874
1051,Elmore, Alabama,AL,2002,65874
1051,Elmore, Alabama,AL,2003,65874
1051,Elmore, Alabama,AL,2004,65874
1051,Elmore, Alabama,AL,2005,76714
1051,Elmore, Alabama,AL,2006,76714
1051,Elmore, Alabama,AL,2007,76714
1051,Elmore, Alabama,AL,2008,76714
1051,Elmore, Alabama,AL,2009,80321
1051,Elmore, Alabama,AL,2010,80321
1051,Elmore, Alabama,AL,2011,80321
1051,Elmore, Alabama,AL,2012,80321
1051,Elmore, Alabama,AL,2013,80321
1051,Elmore, Alabama,AL,2014,80321
1051,Elmore, Alabama,AL,2015,80321
1053,Escambia, Alabama,AL,1990,35518
1053,Escambia, Alabama,AL,1991,35518
1053,Escambia, Alabama,AL,1992,35518
1053,Escambia, Alabama,AL,1993,35518
1053,Escambia, Alabama,AL,1994,35518
1053,Escambia, Alabama,AL,1995,35518
1053,Escambia, Alabama,AL,1996,35518
1053,Escambia, Alabama,AL,1997,35518
1053,Escambia, Alabama,AL,1998,35518
1053,Escambia, Alabama,AL,1999,35518
1053,Escambia, Alabama,AL,2000,38440
1053,Escambia, Alabama,AL,2001,38440
1053,Escambia, Alabama,AL,2002,38440
1053,Escambia, Alabama,AL,2003,38440
1053,Escambia, Alabama,AL,2004,38440
1053,Escambia, Alabama,AL,2005,37561
1053,Escambia, Alabama,AL,2006,37561
1053,Escambia, Alabama,AL,2007,37561
1053,Escambia, Alabama,AL,2008,37561
1053,Escambia, Alabama,AL,2009,38042
1053,Escambia, Alabama,AL,2010,38042
1053,Escambia, Alabama,AL,2011,38042
1053,Escambia, Alabama,AL,2012,38042
1053,Escambia, Alabama,AL,2013,38042
1053,Escambia, Alabama,AL,2014,38042
1053,Escambia, Alabama,AL,2015,38042
1055,Etowah, Alabama,AL,1990,99840
1055,Etowah, Alabama,AL,1991,99840
1055,Etowah, Alabama,AL,1992,99840
1055,Etowah, Alabama,AL,1993,99840
1055,Etowah, Alabama,AL,1994,99840
1055,Etowah, Alabama,AL,1995,99840
1055,Etowah, Alabama,AL,1996,99840
1055,Etowah, Alabama,AL,1997,99840
1055,Etowah, Alabama,AL,1998,99840
1055,Etowah, Alabama,AL,1999,99840
1055,Etowah, Alabama,AL,2000,103459
1055,Etowah, Alabama,AL,2001,103459
1055,Etowah, Alabama,AL,2002,103459
1055,Etowah, Alabama,AL,2003,103459
1055,Etowah, Alabama,AL,2004,103459
1055,Etowah, Alabama,AL,2005,103150
1055,Etowah, Alabama,AL,2006,103150
1055,Etowah, Alabama,AL,2007,103150
1055,Etowah, Alabama,AL,2008,103150
1055,Etowah, Alabama,AL,2009,104126
1055,Etowah, Alabama,AL,2010,104126
1055,Etowah, Alabama,AL,2011,104126
1055,Etowah, Alabama,AL,2012,104126
1055,Etowah, Alabama,AL,2013,104126
1055,Etowah, Alabama,AL,2014,104126
1055,Etowah, Alabama,AL,2015,104126
1057,Fayette, Alabama,AL,1990,17962
1057,Fayette, Alabama,AL,1991,17962
1057,Fayette, Alabama,AL,1992,17962
1057,Fayette, Alabama,AL,1993,17962
1057,Fayette, Alabama,AL,1994,17962
1057,Fayette, Alabama,AL,1995,17962
1057,Fayette, Alabama,AL,1996,17962
1057,Fayette, Alabama,AL,1997,17962
1057,Fayette, Alabama,AL,1998,17962
1057,Fayette, Alabama,AL,1999,17962
1057,Fayette, Alabama,AL,2000,18495
1057,Fayette, Alabama,AL,2001,18495
1057,Fayette, Alabama,AL,2002,18495
1057,Fayette, Alabama,AL,2003,18495
1057,Fayette, Alabama,AL,2004,18495
1057,Fayette, Alabama,AL,2005,17651
1057,Fayette, Alabama,AL,2006,17651
1057,Fayette, Alabama,AL,2007,17651
1057,Fayette, Alabama,AL,2008,17651
1057,Fayette, Alabama,AL,2009,17019
1057,Fayette, Alabama,AL,2010,17019
1057,Fayette, Alabama,AL,2011,17019
1057,Fayette, Alabama,AL,2012,17019
1057,Fayette, Alabama,AL,2013,17019
1057,Fayette, Alabama,AL,2014,17019
1057,Fayette, Alabama,AL,2015,17019
1059,Franklin, Alabama,AL,1990,27814
1059,Franklin, Alabama,AL,1991,27814
1059,Franklin, Alabama,AL,1992,27814
1059,Franklin, Alabama,AL,1993,27814
1059,Franklin, Alabama,AL,1994,27814
1059,Franklin, Alabama,AL,1995,27814
1059,Franklin, Alabama,AL,1996,27814
1059,Franklin, Alabama,AL,1997,27814
1059,Franklin, Alabama,AL,1998,27814
1059,Franklin, Alabama,AL,1999,27814
1059,Franklin, Alabama,AL,2000,31223
1059,Franklin, Alabama,AL,2001,31223
1059,Franklin, Alabama,AL,2002,31223
1059,Franklin, Alabama,AL,2003,31223
1059,Franklin, Alabama,AL,2004,31223
1059,Franklin, Alabama,AL,2005,30847
1059,Franklin, Alabama,AL,2006,30847
1059,Franklin, Alabama,AL,2007,30847
1059,Franklin, Alabama,AL,2008,30847
1059,Franklin, Alabama,AL,2009,31663
1059,Franklin, Alabama,AL,2010,31663
1059,Franklin, Alabama,AL,2011,31663
1059,Franklin, Alabama,AL,2012,31663
1059,Franklin, Alabama,AL,2013,31663
1059,Franklin, Alabama,AL,2014,31663
1059,Franklin, Alabama,AL,2015,31663
1061,Geneva, Alabama,AL,1990,23647
1061,Geneva, Alabama,AL,1991,23647
1061,Geneva, Alabama,AL,1992,23647
1061,Geneva, Alabama,AL,1993,23647
1061,Geneva, Alabama,AL,1994,23647
1061,Geneva, Alabama,AL,1995,23647
1061,Geneva, Alabama,AL,1996,23647
1061,Geneva, Alabama,AL,1997,23647
1061,Geneva, Alabama,AL,1998,23647
1061,Geneva, Alabama,AL,1999,23647
1061,Geneva, Alabama,AL,2000,25764
1061,Geneva, Alabama,AL,2001,25764
1061,Geneva, Alabama,AL,2002,25764
1061,Geneva, Alabama,AL,2003,25764
1061,Geneva, Alabama,AL,2004,25764
1061,Geneva, Alabama,AL,2005,25800
1061,Geneva, Alabama,AL,2006,25800
1061,Geneva, Alabama,AL,2007,25800
1061,Geneva, Alabama,AL,2008,25800
1061,Geneva, Alabama,AL,2009,26816
1061,Geneva, Alabama,AL,2010,26816
1061,Geneva, Alabama,AL,2011,26816
1061,Geneva, Alabama,AL,2012,26816
1061,Geneva, Alabama,AL,2013,26816
1061,Geneva, Alabama,AL,2014,26816
1061,Geneva, Alabama,AL,2015,26816
1063,Greene, Alabama,AL,1990,10153
1063,Greene, Alabama,AL,1991,10153
1063,Greene, Alabama,AL,1992,10153
1063,Greene, Alabama,AL,1993,10153
1063,Greene, Alabama,AL,1994,10153
1063,Greene, Alabama,AL,1995,10153
1063,Greene, Alabama,AL,1996,10153
1063,Greene, Alabama,AL,1997,10153
1063,Greene, Alabama,AL,1998,10153
1063,Greene, Alabama,AL,1999,10153
1063,Greene, Alabama,AL,2000,9974
1063,Greene, Alabama,AL,2001,9974
1063,Greene, Alabama,AL,2002,9974
1063,Greene, Alabama,AL,2003,9974
1063,Greene, Alabama,AL,2004,9974
1063,Greene, Alabama,AL,2005,9112
1063,Greene, Alabama,AL,2006,9112
1063,Greene, Alabama,AL,2007,9112
1063,Greene, Alabama,AL,2008,9112
1063,Greene, Alabama,AL,2009,8798
1063,Greene, Alabama,AL,2010,8798
1063,Greene, Alabama,AL,2011,8798
1063,Greene, Alabama,AL,2012,8798
1063,Greene, Alabama,AL,2013,8798
1063,Greene, Alabama,AL,2014,8798
1063,Greene, Alabama,AL,2015,8798
1065,Hale, Alabama,AL,1990,15498
1065,Hale, Alabama,AL,1991,15498
1065,Hale, Alabama,AL,1992,15498
1065,Hale, Alabama,AL,1993,15498
1065,Hale, Alabama,AL,1994,15498
1065,Hale, Alabama,AL,1995,15498
1065,Hale, Alabama,AL,1996,15498
1065,Hale, Alabama,AL,1997,15498
1065,Hale, Alabama,AL,1998,15498
1065,Hale, Alabama,AL,1999,15498
1065,Hale, Alabama,AL,2000,17185
1065,Hale, Alabama,AL,2001,17185
1065,Hale, Alabama,AL,2002,17185
1065,Hale, Alabama,AL,2003,17185
1065,Hale, Alabama,AL,2004,17185
1065,Hale, Alabama,AL,2005,17994
1065,Hale, Alabama,AL,2006,17994
1065,Hale, Alabama,AL,2007,17994
1065,Hale, Alabama,AL,2008,17994
1065,Hale, Alabama,AL,2009,15393
1065,Hale, Alabama,AL,2010,15393
1065,Hale, Alabama,AL,2011,15393
1065,Hale, Alabama,AL,2012,15393
1065,Hale, Alabama,AL,2013,15393
1065,Hale, Alabama,AL,2014,15393
1065,Hale, Alabama,AL,2015,15393
1067,Henry, Alabama,AL,1990,15374
1067,Henry, Alabama,AL,1991,15374
1067,Henry, Alabama,AL,1992,15374
1067,Henry, Alabama,AL,1993,15374
1067,Henry, Alabama,AL,1994,15374
1067,Henry, Alabama,AL,1995,15374
1067,Henry, Alabama,AL,1996,15374
1067,Henry, Alabama,AL,1997,15374
1067,Henry, Alabama,AL,1998,15374
1067,Henry, Alabama,AL,1999,15374
1067,Henry, Alabama,AL,2000,16310
1067,Henry, Alabama,AL,2001,16310
1067,Henry, Alabama,AL,2002,16310
1067,Henry, Alabama,AL,2003,16310
1067,Henry, Alabama,AL,2004,16310
1067,Henry, Alabama,AL,2005,16580
1067,Henry, Alabama,AL,2006,16580
1067,Henry, Alabama,AL,2007,16580
1067,Henry, Alabama,AL,2008,16580
1067,Henry, Alabama,AL,2009,17270
1067,Henry, Alabama,AL,2010,17270
1067,Henry, Alabama,AL,2011,17270
1067,Henry, Alabama,AL,2012,17270
1067,Henry, Alabama,AL,2013,17270
1067,Henry, Alabama,AL,2014,17270
1067,Henry, Alabama,AL,2015,17270
1069,Houston, Alabama,AL,1990,81331
1069,Houston, Alabama,AL,1991,81331
1069,Houston, Alabama,AL,1992,81331
1069,Houston, Alabama,AL,1993,81331
1069,Houston, Alabama,AL,1994,81331
1069,Houston, Alabama,AL,1995,81331
1069,Houston, Alabama,AL,1996,81331
1069,Houston, Alabama,AL,1997,81331
1069,Houston, Alabama,AL,1998,81331
1069,Houston, Alabama,AL,1999,81331
1069,Houston, Alabama,AL,2000,88787
1069,Houston, Alabama,AL,2001,88787
1069,Houston, Alabama,AL,2002,88787
1069,Houston, Alabama,AL,2003,88787
1069,Houston, Alabama,AL,2004,88787
1069,Houston, Alabama,AL,2005,97091
1069,Houston, Alabama,AL,2006,97091
1069,Houston, Alabama,AL,2007,97091
1069,Houston, Alabama,AL,2008,97091
1069,Houston, Alabama,AL,2009,103079
1069,Houston, Alabama,AL,2010,103079
1069,Houston, Alabama,AL,2011,103079
1069,Houston, Alabama,AL,2012,103079
1069,Houston, Alabama,AL,2013,103079
1069,Houston, Alabama,AL,2014,103079
1069,Houston, Alabama,AL,2015,103079
1071,Jackson, Alabama,AL,1990,47796
1071,Jackson, Alabama,AL,1991,47796
1071,Jackson, Alabama,AL,1992,47796
1071,Jackson, Alabama,AL,1993,47796
1071,Jackson, Alabama,AL,1994,47796
1071,Jackson, Alabama,AL,1995,47796
1071,Jackson, Alabama,AL,1996,47796
1071,Jackson, Alabama,AL,1997,47796
1071,Jackson, Alabama,AL,1998,47796
1071,Jackson, Alabama,AL,1999,47796
1071,Jackson, Alabama,AL,2000,53926
1071,Jackson, Alabama,AL,2001,53926
1071,Jackson, Alabama,AL,2002,53926
1071,Jackson, Alabama,AL,2003,53926
1071,Jackson, Alabama,AL,2004,53926
1071,Jackson, Alabama,AL,2005,52898
1071,Jackson, Alabama,AL,2006,52898
1071,Jackson, Alabama,AL,2007,52898
1071,Jackson, Alabama,AL,2008,52898
1071,Jackson, Alabama,AL,2009,53012
1071,Jackson, Alabama,AL,2010,53012
1071,Jackson, Alabama,AL,2011,53012
1071,Jackson, Alabama,AL,2012,53012
1071,Jackson, Alabama,AL,2013,53012
1071,Jackson, Alabama,AL,2014,53012
1071,Jackson, Alabama,AL,2015,53012
1073,Jefferson, Alabama,AL,1990,651525
1073,Jefferson, Alabama,AL,1991,651525
1073,Jefferson, Alabama,AL,1992,651525
1073,Jefferson, Alabama,AL,1993,651525
1073,Jefferson, Alabama,AL,1994,651525
1073,Jefferson, Alabama,AL,1995,651525
1073,Jefferson, Alabama,AL,1996,651525
1073,Jefferson, Alabama,AL,1997,651525
1073,Jefferson, Alabama,AL,1998,651525
1073,Jefferson, Alabama,AL,1999,651525
1073,Jefferson, Alabama,AL,2000,662047
1073,Jefferson, Alabama,AL,2001,662047
1073,Jefferson, Alabama,AL,2002,662047
1073,Jefferson, Alabama,AL,2003,662047
1073,Jefferson, Alabama,AL,2004,662047
1073,Jefferson, Alabama,AL,2005,662212
1073,Jefferson, Alabama,AL,2006,662212
1073,Jefferson, Alabama,AL,2007,662212
1073,Jefferson, Alabama,AL,2008,662212
1073,Jefferson, Alabama,AL,2009,658834
1073,Jefferson, Alabama,AL,2010,658834
1073,Jefferson, Alabama,AL,2011,658834
1073,Jefferson, Alabama,AL,2012,658834
1073,Jefferson, Alabama,AL,2013,658834
1073,Jefferson, Alabama,AL,2014,658834
1073,Jefferson, Alabama,AL,2015,658834
1075,Lamar, Alabama,AL,1990,15715
1075,Lamar, Alabama,AL,1991,15715
1075,Lamar, Alabama,AL,1992,15715
1075,Lamar, Alabama,AL,1993,15715
1075,Lamar, Alabama,AL,1994,15715
1075,Lamar, Alabama,AL,1995,15715
1075,Lamar, Alabama,AL,1996,15715
1075,Lamar, Alabama,AL,1997,15715
1075,Lamar, Alabama,AL,1998,15715
1075,Lamar, Alabama,AL,1999,15715
1075,Lamar, Alabama,AL,2000,15904
1075,Lamar, Alabama,AL,2001,15904
1075,Lamar, Alabama,AL,2002,15904
1075,Lamar, Alabama,AL,2003,15904
1075,Lamar, Alabama,AL,2004,15904
1075,Lamar, Alabama,AL,2005,14438
1075,Lamar, Alabama,AL,2006,14438
1075,Lamar, Alabama,AL,2007,14438
1075,Lamar, Alabama,AL,2008,14438
1075,Lamar, Alabama,AL,2009,14268
1075,Lamar, Alabama,AL,2010,14268
1075,Lamar, Alabama,AL,2011,14268
1075,Lamar, Alabama,AL,2012,14268
1075,Lamar, Alabama,AL,2013,14268
1075,Lamar, Alabama,AL,2014,14268
1075,Lamar, Alabama,AL,2015,14268
1077,Lauderdale, Alabama,AL,1990,79661
1077,Lauderdale, Alabama,AL,1991,79661
1077,Lauderdale, Alabama,AL,1992,79661
1077,Lauderdale, Alabama,AL,1993,79661
1077,Lauderdale, Alabama,AL,1994,79661
1077,Lauderdale, Alabama,AL,1995,79661
1077,Lauderdale, Alabama,AL,1996,79661
1077,Lauderdale, Alabama,AL,1997,79661
1077,Lauderdale, Alabama,AL,1998,79661
1077,Lauderdale, Alabama,AL,1999,79661
1077,Lauderdale, Alabama,AL,2000,87966
1077,Lauderdale, Alabama,AL,2001,87966
1077,Lauderdale, Alabama,AL,2002,87966
1077,Lauderdale, Alabama,AL,2003,87966
1077,Lauderdale, Alabama,AL,2004,87966
1077,Lauderdale, Alabama,AL,2005,88550
1077,Lauderdale, Alabama,AL,2006,88550
1077,Lauderdale, Alabama,AL,2007,88550
1077,Lauderdale, Alabama,AL,2008,88550
1077,Lauderdale, Alabama,AL,2009,92780
1077,Lauderdale, Alabama,AL,2010,92780
1077,Lauderdale, Alabama,AL,2011,92780
1077,Lauderdale, Alabama,AL,2012,92780
1077,Lauderdale, Alabama,AL,2013,92780
1077,Lauderdale, Alabama,AL,2014,92780
1077,Lauderdale, Alabama,AL,2015,92780
1079,Lawrence, Alabama,AL,1990,31513
1079,Lawrence, Alabama,AL,1991,31513
1079,Lawrence, Alabama,AL,1992,31513
1079,Lawrence, Alabama,AL,1993,31513
1079,Lawrence, Alabama,AL,1994,31513
1079,Lawrence, Alabama,AL,1995,31513
1079,Lawrence, Alabama,AL,1996,31513
1079,Lawrence, Alabama,AL,1997,31513
1079,Lawrence, Alabama,AL,1998,31513
1079,Lawrence, Alabama,AL,1999,31513
1079,Lawrence, Alabama,AL,2000,34803
1079,Lawrence, Alabama,AL,2001,34803
1079,Lawrence, Alabama,AL,2002,34803
1079,Lawrence, Alabama,AL,2003,34803
1079,Lawrence, Alabama,AL,2004,34803
1079,Lawrence, Alabama,AL,2005,34094
1079,Lawrence, Alabama,AL,2006,34094
1079,Lawrence, Alabama,AL,2007,34094
1079,Lawrence, Alabama,AL,2008,34094
1079,Lawrence, Alabama,AL,2009,33835
1079,Lawrence, Alabama,AL,2010,33835
1079,Lawrence, Alabama,AL,2011,33835
1079,Lawrence, Alabama,AL,2012,33835
1079,Lawrence, Alabama,AL,2013,33835
1079,Lawrence, Alabama,AL,2014,33835
1079,Lawrence, Alabama,AL,2015,33835
1081,Lee, Alabama,AL,1990,87146
1081,Lee, Alabama,AL,1991,87146
1081,Lee, Alabama,AL,1992,87146
1081,Lee, Alabama,AL,1993,87146
1081,Lee, Alabama,AL,1994,87146
1081,Lee, Alabama,AL,1995,87146
1081,Lee, Alabama,AL,1996,87146
1081,Lee, Alabama,AL,1997,87146
1081,Lee, Alabama,AL,1998,87146
1081,Lee, Alabama,AL,1999,87146
1081,Lee, Alabama,AL,2000,115092
1081,Lee, Alabama,AL,2001,115092
1081,Lee, Alabama,AL,2002,115092
1081,Lee, Alabama,AL,2003,115092
1081,Lee, Alabama,AL,2004,115092
1081,Lee, Alabama,AL,2005,130669
1081,Lee, Alabama,AL,2006,130669
1081,Lee, Alabama,AL,2007,130669
1081,Lee, Alabama,AL,2008,130669
1081,Lee, Alabama,AL,2009,147790
1081,Lee, Alabama,AL,2010,147790
1081,Lee, Alabama,AL,2011,147790
1081,Lee, Alabama,AL,2012,147790
1081,Lee, Alabama,AL,2013,147790
1081,Lee, Alabama,AL,2014,147790
1081,Lee, Alabama,AL,2015,147790
1083,Limestone, Alabama,AL,1990,54135
1083,Limestone, Alabama,AL,1991,54135
1083,Limestone, Alabama,AL,1992,54135
1083,Limestone, Alabama,AL,1993,54135
1083,Limestone, Alabama,AL,1994,54135
1083,Limestone, Alabama,AL,1995,54135
1083,Limestone, Alabama,AL,1996,54135
1083,Limestone, Alabama,AL,1997,54135
1083,Limestone, Alabama,AL,1998,54135
1083,Limestone, Alabama,AL,1999,54135
1083,Limestone, Alabama,AL,2000,65676
1083,Limestone, Alabama,AL,2001,65676
1083,Limestone, Alabama,AL,2002,65676
1083,Limestone, Alabama,AL,2003,65676
1083,Limestone, Alabama,AL,2004,65676
1083,Limestone, Alabama,AL,2005,74076
1083,Limestone, Alabama,AL,2006,74076
1083,Limestone, Alabama,AL,2007,74076
1083,Limestone, Alabama,AL,2008,74076
1083,Limestone, Alabama,AL,2009,87167
1083,Limestone, Alabama,AL,2010,87167
1083,Limestone, Alabama,AL,2011,87167
1083,Limestone, Alabama,AL,2012,87167
1083,Limestone, Alabama,AL,2013,87167
1083,Limestone, Alabama,AL,2014,87167
1083,Limestone, Alabama,AL,2015,87167
1085,Lowndes, Alabama,AL,1990,12658
1085,Lowndes, Alabama,AL,1991,12658
1085,Lowndes, Alabama,AL,1992,12658
1085,Lowndes, Alabama,AL,1993,12658
1085,Lowndes, Alabama,AL,1994,12658
1085,Lowndes, Alabama,AL,1995,12658
1085,Lowndes, Alabama,AL,1996,12658
1085,Lowndes, Alabama,AL,1997,12658
1085,Lowndes, Alabama,AL,1998,12658
1085,Lowndes, Alabama,AL,1999,12658
1085,Lowndes, Alabama,AL,2000,13473
1085,Lowndes, Alabama,AL,2001,13473
1085,Lowndes, Alabama,AL,2002,13473
1085,Lowndes, Alabama,AL,2003,13473
1085,Lowndes, Alabama,AL,2004,13473
1085,Lowndes, Alabama,AL,2005,12632
1085,Lowndes, Alabama,AL,2006,12632
1085,Lowndes, Alabama,AL,2007,12632
1085,Lowndes, Alabama,AL,2008,12632
1085,Lowndes, Alabama,AL,2009,10918
1085,Lowndes, Alabama,AL,2010,10918
1085,Lowndes, Alabama,AL,2011,10918
1085,Lowndes, Alabama,AL,2012,10918
1085,Lowndes, Alabama,AL,2013,10918
1085,Lowndes, Alabama,AL,2014,10918
1085,Lowndes, Alabama,AL,2015,10918
1087,Macon, Alabama,AL,1990,24928
1087,Macon, Alabama,AL,1991,24928
1087,Macon, Alabama,AL,1992,24928
1087,Macon, Alabama,AL,1993,24928
1087,Macon, Alabama,AL,1994,24928
1087,Macon, Alabama,AL,1995,24928
1087,Macon, Alabama,AL,1996,24928
1087,Macon, Alabama,AL,1997,24928
1087,Macon, Alabama,AL,1998,24928
1087,Macon, Alabama,AL,1999,24928
1087,Macon, Alabama,AL,2000,24105
1087,Macon, Alabama,AL,2001,24105
1087,Macon, Alabama,AL,2002,24105
1087,Macon, Alabama,AL,2003,24105
1087,Macon, Alabama,AL,2004,24105
1087,Macon, Alabama,AL,2005,22304
1087,Macon, Alabama,AL,2006,22304
1087,Macon, Alabama,AL,2007,22304
1087,Macon, Alabama,AL,2008,22304
1087,Macon, Alabama,AL,2009,20505
1087,Macon, Alabama,AL,2010,20505
1087,Macon, Alabama,AL,2011,20505
1087,Macon, Alabama,AL,2012,20505
1087,Macon, Alabama,AL,2013,20505
1087,Macon, Alabama,AL,2014,20505
1087,Macon, Alabama,AL,2015,20505
1089,Madison, Alabama,AL,1990,238912
1089,Madison, Alabama,AL,1991,238912
1089,Madison, Alabama,AL,1992,238912
1089,Madison, Alabama,AL,1993,238912
1089,Madison, Alabama,AL,1994,238912
1089,Madison, Alabama,AL,1995,238912
1089,Madison, Alabama,AL,1996,238912
1089,Madison, Alabama,AL,1997,238912
1089,Madison, Alabama,AL,1998,238912
1089,Madison, Alabama,AL,1999,238912
1089,Madison, Alabama,AL,2000,276700
1089,Madison, Alabama,AL,2001,276700
1089,Madison, Alabama,AL,2002,276700
1089,Madison, Alabama,AL,2003,276700
1089,Madison, Alabama,AL,2004,276700
1089,Madison, Alabama,AL,2005,314047
1089,Madison, Alabama,AL,2006,314047
1089,Madison, Alabama,AL,2007,314047
1089,Madison, Alabama,AL,2008,314047
1089,Madison, Alabama,AL,2009,343229
1089,Madison, Alabama,AL,2010,343229
1089,Madison, Alabama,AL,2011,343229
1089,Madison, Alabama,AL,2012,343229
1089,Madison, Alabama,AL,2013,343229
1089,Madison, Alabama,AL,2014,343229
1089,Madison, Alabama,AL,2015,343229
1091,Marengo, Alabama,AL,1990,23084
1091,Marengo, Alabama,AL,1991,23084
1091,Marengo, Alabama,AL,1992,23084
1091,Marengo, Alabama,AL,1993,23084
1091,Marengo, Alabama,AL,1994,23084
1091,Marengo, Alabama,AL,1995,23084
1091,Marengo, Alabama,AL,1996,23084
1091,Marengo, Alabama,AL,1997,23084
1091,Marengo, Alabama,AL,1998,23084
1091,Marengo, Alabama,AL,1999,23084
1091,Marengo, Alabama,AL,2000,22539
1091,Marengo, Alabama,AL,2001,22539
1091,Marengo, Alabama,AL,2002,22539
1091,Marengo, Alabama,AL,2003,22539
1091,Marengo, Alabama,AL,2004,22539
1091,Marengo, Alabama,AL,2005,21210
1091,Marengo, Alabama,AL,2006,21210
1091,Marengo, Alabama,AL,2007,21210
1091,Marengo, Alabama,AL,2008,21210
1091,Marengo, Alabama,AL,2009,20489
1091,Marengo, Alabama,AL,2010,20489
1091,Marengo, Alabama,AL,2011,20489
1091,Marengo, Alabama,AL,2012,20489
1091,Marengo, Alabama,AL,2013,20489
1091,Marengo, Alabama,AL,2014,20489
1091,Marengo, Alabama,AL,2015,20489
1093,Marion, Alabama,AL,1990,29830
1093,Marion, Alabama,AL,1991,29830
1093,Marion, Alabama,AL,1992,29830
1093,Marion, Alabama,AL,1993,29830
1093,Marion, Alabama,AL,1994,29830
1093,Marion, Alabama,AL,1995,29830
1093,Marion, Alabama,AL,1996,29830
1093,Marion, Alabama,AL,1997,29830
1093,Marion, Alabama,AL,1998,29830
1093,Marion, Alabama,AL,1999,29830
1093,Marion, Alabama,AL,2000,31214
1093,Marion, Alabama,AL,2001,31214
1093,Marion, Alabama,AL,2002,31214
1093,Marion, Alabama,AL,2003,31214
1093,Marion, Alabama,AL,2004,31214
1093,Marion, Alabama,AL,2005,29415
1093,Marion, Alabama,AL,2006,29415
1093,Marion, Alabama,AL,2007,29415
1093,Marion, Alabama,AL,2008,29415
1093,Marion, Alabama,AL,2009,30527
1093,Marion, Alabama,AL,2010,30527
1093,Marion, Alabama,AL,2011,30527
1093,Marion, Alabama,AL,2012,30527
1093,Marion, Alabama,AL,2013,30527
1093,Marion, Alabama,AL,2014,30527
1093,Marion, Alabama,AL,2015,30527
1095,Marshall, Alabama,AL,1990,70832
1095,Marshall, Alabama,AL,1991,70832
1095,Marshall, Alabama,AL,1992,70832
1095,Marshall, Alabama,AL,1993,70832
