disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1557,PA,Greene ,2004,19752.471,14252.47,5500,887005,387178.53,499826.47
1557,PA,Huntingdon ,2004,2550,2550,0,1481714.9,1130326.1,351388.84
1557,PA,Indiana ,2004,1835.25,1835.25,0,609104.06,497518.47,111585.57
1557,PA,Jefferson ,2004,7248.1201,6667.3901,580.72998,281356.72,187499.14,93857.57
1557,PA,Juniata ,2004,924,924,0,238380.09,184925.47,53454.629
1557,PA,Lackawanna ,2004,9560.3701,5714.0298,3846.3401,1392358.6,1126682.4,265676.25
1557,PA,Lawrence ,2004,4107.5498,3547.9199,559.63,643419.19,445014.19,198405.03
1557,PA,Lebanon ,2004,2062.29,2062.29,0,439005.97,249891.42,189114.56
1557,PA,Lehigh ,2004,8524.9004,4083.3899,4441.5098,460256.53,385316.56,74939.992
1557,PA,Luzerne ,2004,30407.93,27515.051,2892.8799,1765802.9,1470855.5,294947.41
1557,PA,Lycoming ,2004,0,0,0,1495520.6,1018536.4,476984.31
1557,PA,Mifflin ,2004,12267.66,10974,1293.66,921018,635666.19,285351.84
1557,PA,Monroe ,2004,17037.08,15666.6,1370.48,1598980.9,1237604.8,361376.03
1557,PA,Montgomery ,2004,8412.4404,7251.4502,1160.99,830988.88,621622.44,209366.45
1557,PA,Montour ,2004,2917.1101,2917.1101,0,84059.602,77243.805,6815.7998
1557,PA,Northampton ,2004,3777,3777,0,3716704.3,2895630.3,821074
1557,PA,Northumberland ,2004,4182.2002,4182.2002,0,931859.88,615376.56,316483.34
1557,PA,Perry ,2004,12815.19,5100,7715.1899,704249.94,380777.41,323472.56
1557,PA,Philadelphia ,2004,588145.19,409713.78,178431.39,11716211,8237170,3479041.3
1557,PA,Pike ,2004,22989.609,20949.09,2040.52,654724.88,536432.38,118292.52
1557,PA,Potter ,2004,3646.9399,3355.24,291.70001,37300.461,34772.32,2528.1399
1557,PA,Schuylkill ,2004,9675.8301,8776.0703,899.76001,906125.75,754409.69,151716.06
1557,PA,Snyder ,2004,774,774,0,404532.31,253553.67,150978.64
1557,PA,Somerset ,2004,11350.14,11130.8,219.34,214208,184697.92,29510.08
1557,PA,Sullivan ,2004,0,0,0,59590.191,52185.648,7404.54
1557,PA,Susquehanna ,2004,6762.6602,6310.5601,452.10001,597213.19,492562.19,104651
1557,PA,Tioga ,2004,9209.0195,8244.1104,964.90997,281663.44,260507.39,21156.039
1557,PA,Union ,2004,18298.24,17000,1298.24,413447.78,271185.88,142261.88
1555,PA,Warren ,2004,10056.38,9617.7002,438.67999,75239.234,56259.008,18980.221
1557,PA,Washington ,2004,8420.9805,8420.9805,0,5179811.5,2957715.5,2222096
1557,PA,Wayne ,2004,0,0,0,387868.19,324984.5,62883.699
1557,PA,Westmoreland ,2004,30656.551,22466.66,8189.8901,1529375.3,1129751,399624.31
1557,PA,Wyoming ,2004,0,0,0,580881,415658.03,165222.97
1557,PA,York ,2004,440.37,440.37,0,367642.56,310556.56,57085.992
1552,PR,Aguada (Municipio),2004,1924.51,494,1430.51,1831583.6,476289.63,1355294
1552,PR,Aguadilla (Municipio),2004,0,0,0,7619798.5,1472145.4,6147653
1552,PR,Aguas Buenas (Municipio),2004,2171.99,0,2171.99,5080710.5,1495409.4,3585301.3
1552,PR,Aibonito (Municipio),2004,3210.05,2133.77,1076.28,8388550.5,3045094.3,5343456
1552,PR,Anasco (Municipio),2004,0,0,0,556129,184301.45,371827.53
1552,PR,Arecibo (Municipio),2004,3360.6699,844.38,2516.29,6179944,1349104.5,4830839.5
1552,PR,Arroyo (Municipio),2004,263,0,263,3802583.3,798543.75,3004039.5
1552,PR,Barceloneta (Municipio),2004,3128.3101,0,3128.3101,7839363,2381158.3,5458205
1552,PR,Barranquitas (Municipio),2004,1446.99,551.76001,895.22998,19813226,5373197.5,14440027
1552,PR,Bayamon (Municipio),2004,0,0,0,5255505.5,1679564.8,3575940.8
1552,PR,Caguas (Municipio),2004,1123.74,138.34,985.40002,16364200,3916655.8,12447544
1552,PR,Camuy (Municipio),2004,598530.56,229063.27,369467.34,599515.94,229063.27,370452.72
1552,PR,Canovanas (Municipio),2004,0,0,0,14806037,3984366.8,10821671
1552,PR,Carolina (Municipio),2004,2099.9199,2099.9199,0,9584821,2139973,7444848.5
1552,PR,Catano (Municipio),2004,4412.8101,744,3668.8101,4331110,872817.25,3458293
1552,PR,Cayey (Municipio),2004,514658.16,147126.22,367531.94,3887374.3,1236833.8,2650540.8
1552,PR,Ceiba (Municipio),2004,0,0,0,2139725.3,585325.81,1554399.3
1552,PR,Ciales (Municipio),2004,4010.6399,974.76001,3035.8799,9944787,3095016.8,6849771
1552,PR,Cidra (Municipio),2004,3773.45,3058.5801,714.87,5283078.5,1514441.1,3768637.3
1552,PR,Coamo (Municipio),2004,11274.82,2813,8461.8203,5157531.5,1500727,3656804.5
1552,PR,Comerio (Municipio),2004,9229,6891,2338,11832801,3697628.3,8135173
1552,PR,Corozal (Municipio),2004,3043.1201,0,3043.1201,8867501,3215157.8,5652343
1552,PR,Dorado (Municipio),2004,0,0,0,3617557,1041185.7,2576371.3
1552,PR,Fajardo (Municipio),2004,0,0,0,8799717,2744591.8,6055125.5
1552,PR,Florida (Municipio),2004,2550.3301,273.44,2276.8899,4870461.5,1461273.3,3409188
1552,PR,Guayama (Municipio),2004,2025.39,0,2025.39,6606616,1730504.4,4876111.5
1552,PR,Guaynabo (Municipio),2004,0,0,0,0,0,0
1552,PR,Gurabo (Municipio),2004,7156233.5,2748089.3,4408144.5,7187438.5,2759843.3,4427595.5
1552,PR,Hatillo (Municipio),2004,3536,3536,0,963604.75,243502.19,720102.56
1552,PR,Humacao (Municipio),2004,1963.26,0,1963.26,25084746,6497693.5,18587052
1552,PR,Isabela (Municipio),2004,1037.16,348.75,688.40997,2046978.3,542603.56,1504374.9
1552,PR,Juana Diaz (Municipio),2004,2771.4399,260.51999,2510.9199,2723694.5,592145.38,2131549
1552,PR,Juncos (Municipio),2004,5157.27,3679.1799,1478.09,9919978,3360829.8,6559148
1552,PR,Lares (Municipio),2004,13873.84,1275,12598.84,719910.69,194170.11,525740.56
1552,PR,Las Piedras (Municipio),2004,2419.3999,0,2419.3999,11665748,3784598.8,7881149
1552,PR,Loiza (Municipio),2004,3392.26,2356.1201,1036.14,10413928,3386243.5,7027685
1552,PR,Manati (Municipio),2004,402.53,0,402.53,6794536,2607216,4187319.8
1552,PR,Maunabo (Municipio),2004,4170.9102,1275,2895.9099,10247495,2386342.8,7861152
1552,PR,Moca (Municipio),2004,3855.3999,1275,2580.3999,2142098,546574.5,1595523.6
1552,PR,Morovis (Municipio),2004,7448.3999,1589.38,5859.02,10872387,4082973.5,6789413
1552,PR,Naguabo (Municipio),2004,9775.8896,925.10999,8850.7803,10189368,2098485,8090883
1552,PR,Naranjito (Municipio),2004,0,0,0,13805165,3597924.8,10207240
1552,PR,Orocovis (Municipio),2004,201.27,0,201.27,15399005,4237804,11161201
1552,PR,Patillas (Municipio),2004,2520.1299,0,2520.1299,5175002,1674250.3,3500751.8
1552,PR,Quebradillas (Municipio),2004,9347.9004,2236.4199,7111.48,403877.88,141735.52,262142.34
1552,PR,Rincon (Municipio),2004,0,0,0,471721.13,152011.25,319709.84
1552,PR,Rio Grande (Municipio),2004,0,0,0,8227640,1717970.3,6509669.5
1552,PR,Salinas (Municipio),2004,4598.5601,586.52002,4012.04,4736381,1311074.9,3425305.8
1552,PR,San Juan (Municipio),2004,0,0,0,0,0,0
1552,PR,San Lorenzo (Municipio),2004,1632.4399,1275,357.44,7978132,2289174.8,5688957.5
1552,PR,San Sebastian (Municipio),2004,714.87,0,714.87,1655759.6,343891.03,1311868.5
1552,PR,Santa Isabel (Municipio),2004,6196102,1284879.8,4911222.5,6216091,1292359.3,4923732
1552,PR,Toa Alta (Municipio),2004,573849,212890.5,360958.53,4474155.5,1619287.4,2854868
1552,PR,Toa Baja (Municipio),2004,0,0,0,7693445,2314368.3,5379077
1552,PR,Utuado (Municipio),2004,0,0,0,1126632.3,316744.63,809887.69
1552,PR,Vega Alta (Municipio),2004,5794.9199,2550,3244.9199,2631931,838652.25,1793278.9
1552,PR,Vega Baja (Municipio),2004,357.44,0,357.44,5428237.5,2033441.5,3394796.3
1552,PR,Vieques (Municipio),2004,4024.1201,2787,1237.12,6813284,1944533,4868751
1552,PR,Villalba (Municipio),2004,2324.9399,0,2324.9399,7857136.5,2714403,5142733.5
1552,PR,Yabucoa (Municipio),2004,0,0,0,22375124,6150302,16224821
1566,SC,Berkeley ,2004,3530.8701,3530.8701,0,1013584.6,907764.44,105820.2
1566,SC,Calhoun ,2004,24296.551,16949.32,7347.23,26110.271,18763.041,7347.23
1566,SC,Charleston ,2004,0,0,0,638492.13,566155.63,72336.492
1566,SC,Cherokee ,2004,2289.6899,2289.6899,0,20792.57,20217.109,575.45996
1566,SC,Chester ,2004,7699.5801,7440.29,259.29001,21333.09,18879.77,2453.3201
1566,SC,Chesterfield ,2004,43577.719,38096,5481.7202,118396.4,78377.18,40019.219
1566,SC,Clarendon ,2004,7763.7998,7763.7998,0,200221.36,185223.42,14997.939
1566,SC,Darlington ,2004,18424.9,17470.859,954.03998,437535.72,370424.03,67111.703
1566,SC,Dillon ,2004,30704.869,17466.82,13238.05,414574.44,289144.25,125430.19
1566,SC,Fairfield ,2004,3554.1399,3331.8,222.34,134128.39,50534.609,83593.797
1566,SC,Florence ,2004,46713.43,41989.629,4723.7998,382062.78,326115.91,55946.891
1566,SC,Georgetown ,2004,116423.48,98151.023,18272.461,207154.8,170382.03,36772.77
1566,SC,Greenville ,2004,1800,1300,500,79467.797,60039.922,19427.879
1566,SC,Horry ,2004,66895.133,50980.898,15914.23,1382622.5,1060325.6,322296.94
1566,SC,Kershaw ,2004,0,0,0,182109.94,132902.19,49207.75
1566,SC,Lancaster ,2004,1293.38,0,1293.38,3577.79,2284.4099,1293.38
1566,SC,Lee ,2004,107385.31,76420,30965.311,220722.98,156760.8,63962.18
1566,SC,Lexington ,2004,0,0,0,24408.711,7200,17208.711
1566,SC,Marion ,2004,15755.78,13075.3,2680.48,150621.58,133974.98,16646.6
1566,SC,Marlboro ,2004,59704.66,19658.58,40046.078,101911.55,44480.652,57430.898
1566,SC,Newberry ,2004,359.26001,359.26001,0,5833.0498,5654.29,178.75999
1566,SC,Oconee ,2004,693.87,693.87,0,43721.879,33051.219,10670.66
1566,SC,Pickens ,2004,0,0,0,72930.148,43379.371,29550.779
1566,SC,Richland ,2004,2149.48,1122,1027.48,40736.547,4907.3301,35829.219
1566,SC,Spartanburg ,2004,2660.0801,2118.73,541.34998,15937.29,14837.82,1099.47
1566,SC,Sumter ,2004,6708.8301,6450.54,258.29001,175709.45,133383.2,42326.25
1566,SC,Williamsburg ,2004,7154.5698,4319.8198,2834.75,1121633.8,938855.75,182777.95
1566,SC,York ,2004,2775.75,2775.75,0,4267.25,4007.96,259.29001
1570,VA,Alleghany ,2004,540.40002,540.40002,0,93288.375,69665.219,23623.16
1570,VA,Botetourt ,2004,3848.6599,2988.28,860.38,43099.961,21006.91,22093.051
1544,VA,Charles City ,2004,11258.72,11035.54,223.17999,15378.72,15155.54,223.17999
1544,VA,Chesterfield ,2004,33817.66,26767.561,7050.1001,1091948.1,669855.88,422092.31
1544,VA,Colonial Heights,2004,1838.76,1318,520.76001,25578.529,15258.61,10319.92
1570,VA,Craig ,2004,51227.539,50125.891,1101.65,53722.617,52620.969,1101.65
1544,VA,Dinwiddie ,2004,6680.3101,6680.3101,0,41381.371,35158.191,6223.1802
1570,VA,Floyd ,2004,32546.359,29222.15,3324.21,54530.801,50601.941,3928.8599
1570,VA,Giles ,2004,6024,6024,0,35350.27,32541.781,2808.49
1544,VA,Hanover ,2004,0,0,0,694837.25,658514.75,36322.488
1544,VA,Henrico ,2004,3016.4399,2793.26,223.17999,3475181.5,2374900.3,1100281.1
1544,VA,Hopewell,2004,0,0,0,20780.291,20659.182,121.11
1544,VA,King William ,2004,2121,2121,0,56258.969,46154.422,10104.55
1570,VA,Montgomery ,2004,19292.93,19171.82,121.11,103765.15,89633.75,14131.4
1544,VA,New Kent ,2004,25702.41,22407,3295.4099,38619.641,34979.941,3639.7
1570,VA,Patrick ,2004,4307.0298,4307.0298,0,107203.2,98171.07,9032.1299
1544,VA,Petersburg,2004,0,0,0,31629.209,29910.281,1718.9299
1544,VA,Prince George ,2004,0,0,0,15473.5,15116.49,357.01001
1544,VA,Richmond,2004,82519.406,31003.359,51516.051,3755027.8,2542689.3,1212338.4
1544,VA,Roane ,2004,0,0,0,0,0,0
1570,VA,Roanoke,2004,0,0,0,419537.41,285589.03,133948.38
1570,VA,Roanoke ,2004,0,0,0,494769.78,368707.97,126061.8
1570,VA,Roland Park,2004,0,0,0,0,0,0
1570,VA,Salem,2004,0,0,0,870112.94,410812.84,459300.09
1544,VA,Sorrento Shores,2004,0,0,0,0,0,0
1558,WV,Berkeley ,2004,0,0,0,59247.57,32946.699,26300.871
1558,WV,Brooke ,2004,0,0,0,2049625.4,1273903.1,775722.25
1558,WV,Cabell ,2004,1523.73,1523.73,0,279436.09,178145.16,101290.95
1558,WV,Hancock ,2004,1227892.9,675096.19,552796.69,1835244,973815.56,861428.38
1558,WV,Jackson ,2004,5100,5100,0,175190.42,119910.79,55279.629
1558,WV,Kanawha ,2004,14098.53,12602.63,1495.9,733169.06,490403.44,242765.64
1558,WV,Lincoln ,2004,19463,19463,0,300893.69,275785.31,25108.379
1558,WV,Logan ,2004,3822.7,2901.6799,921.02002,49624.051,46321.031,3303.02
1558,WV,Marshall ,2004,1371032.6,613272.75,757759.88,2137661.5,1188695,948966.5
1558,WV,Mason ,2004,19075.199,16564.689,2510.51,87630.297,68508.906,19121.391
1558,WV,Mingo ,2004,0,0,0,556416.31,453749.34,102666.95
1558,WV,Morgan ,2004,7651.4102,7651.4102,0,30285.471,25627.471,4658
1558,WV,Ohio ,2004,1537.52,1537.52,0,6828147,4381836,2446311
1558,WV,Pleasants ,2004,47037.809,16746,30291.811,391269.91,202936.64,188333.27
1558,WV,Tyler ,2004,6122,6122,0,424451.03,213210.91,211240.14
1558,WV,Wayne ,2004,27024.52,19565.301,7459.2202,313435.13,265197.47,48237.641
1558,WV,Wetzel ,2004,26156.35,24627.221,1529.13,2099027.8,1146332,952695.88
1558,WV,Wirt ,2004,0,0,0,25869.92,25869.92,0
1558,WV,Wood ,2004,426888.63,253570.72,173317.89,931493.75,557707.5,373786.22
1605,AL,Alcorn ,2005,2000,2000,0,4000,4000,0
1605,AL,Baldwin ,2005,0,0,0,8558947,6358947.5,2199999.3
1605,AL,Choctaw ,2005,236381.98,128438.62,107943.37,2035386.8,1459623,575763.69
1605,AL,Clarke ,2005,2000,2000,0,3706804.8,3230013.3,476791.69
1605,AL,Dallas ,2005,0,0,0,0,0,0
1593,AL,Escambia ,2005,0,0,0,1849265.3,1064818.6,784446.56
1605,AL,Geneva ,2005,0,0,0,0,0,0
1605,AL,Greene ,2005,4287.1699,4287.1699,0,1052851.1,938848.44,114002.75
1605,AL,Hale ,2005,335077,296449.91,38627.09,718947.75,631081.56,87866.203
1605,AL,Lamar ,2005,0,0,0,0,0,0
1605,AL,Marengo ,2005,20677.609,18150.73,2526.8799,531195.56,422001.94,109193.65
1605,AL,Mobile ,2005,2796.45,2000,796.45001,107913240,73387144,34526100
1605,AL,Montgomery ,2005,2000,2000,0,4000,4000,0
1605,AL,Pickens ,2005,4886.4399,2931.29,1955.15,837037.13,708718.19,128318.95
1605,AL,Smith ,2005,2000,2000,0,2000,2000,0
1605,AL,Sumter ,2005,484855.09,395831.31,89023.758,1585659.9,1367123.1,218536.73
1605,AL,Tuscaloosa ,2005,10119.15,5590.1802,4528.9702,443215.31,336692.38,106522.93
1605,AL,Washington ,2005,191553.22,139289.23,52263.98,3791728.8,2749183.8,1042545.1
1582,AS,Manu'a (District),2005,302197.47,128391.93,173805.53,2507569.8,1151270.8,1356299.1
1628,CA,Contra Costa ,2005,1798.4,1798.4,0,404146.44,378996.16,25150.279
1628,CA,Del Norte ,2005,108117.47,95539.109,12578.36,388010.81,294324.06,93686.75
1628,CA,El Dorado ,2005,8385.0898,8385.0898,0,57606.68,57606.68,0
1628,CA,Lake ,2005,2121.9199,2121.9199,0,190299.02,139437.56,50861.449
1628,CA,Marin ,2005,43365.121,41463.77,1901.35,1287348,1065837.1,221510.84
1628,CA,Mendocino ,2005,5400,5400,0,371755.41,285749.56,86005.859
1628,CA,Napa ,2005,3119.29,3119.29,0,557852,358317.38,199534.64
1628,CA,Nevada ,2005,0,0,0,45943.43,45753.441,189.99001
1628,CA,Sacramento ,2005,500,0,500,179181.66,147323.17,31858.479
1628,CA,Shasta ,2005,0,0,0,145392.36,103784.55,41607.801
1628,CA,Siskiyou ,2005,50681.578,36884.449,13797.13,291099.19,255410.39,35688.789
1628,CA,Solano ,2005,0,0,0,1792869.3,1258939.4,533929.75
1628,CA,Sonoma ,2005,727.56,727.56,0,1319938.6,939528.06,380410.5
1595,FL,Bay ,2005,99924.313,61539.789,38384.52,423005.59,193994.25,229011.34
1609,FL,Brevard ,2005,423027.59,187926.95,235100.64,2172128.8,1385188.1,786940.75
1609,FL,Broward ,2005,1886.72,0,1886.72,118132432,49420004,68712432
1609,FL,Collier ,2005,463421.63,170573.2,292848.41,7670560,3468914.8,4201645.5
1595,FL,Dixie ,2005,1666.6801,1666.6801,0,67543.578,63336.77,4206.8101
1595,FL,Escambia ,2005,0,0,0,7808566,2038764.3,5769801.5
1595,FL,Franklin ,2005,0,0,0,547700.19,370646.31,177053.89
1609,FL,Glades ,2005,1477.14,1477.14,0,1206674.9,763791.69,442883.13
1595,FL,Gulf ,2005,0,0,0,60386.18,35251.699,25134.48
1609,FL,Hendry ,2005,27493.91,10386.34,17107.57,7664053,4468908.5,3195144.5
1609,FL,Indian River ,2005,0,0,0,782385.69,409877.91,372507.78
1609,FL,Lee ,2005,8471.8203,639,7832.8198,4291086,1471439,2819647
1609,FL,Martin ,2005,0,0,0,3616267.5,1775433.8,1840833.8
1609,FL,Miami-Dade ,2005,0,0,0,92793168,39438044,53355120
1609,FL,Monroe ,2005,0,0,0,24596806,12537915,12058891
1595,FL,Okaloosa ,2005,835.96997,0,835.96997,1884029,228701.09,1655327.9
1609,FL,Okeechobee ,2005,0,0,0,2109903.8,1141670,968233.63
1609,FL,Palm Beach ,2005,1050.96,1050.96,0,72373232,32626436,39746792
1595,FL,Santa Rosa ,2005,0,0,0,9592267,3050717.3,6541550
1609,FL,St. Lucie ,2005,0,0,0,4869340.5,1877793.8,2991546.8
1595,FL,Taylor ,2005,118468.84,85919.313,32549.529,148649.7,104133.77,44515.938
1595,FL,Wakulla ,2005,5688.21,4852.2402,835.96997,845493.63,510900.13,334593.53
1595,FL,Walton ,2005,36266.781,13749.31,22517.471,188923.11,47671.488,141251.63
1573,IN,Adams ,2005,800.88,0,800.88,13064.851,2313.1401,10751.71
1573,IN,Allen ,2005,0,0,0,38666.918,34047.332,4619.5898
1573,IN,Bartholomew ,2005,204835.88,115740.39,89095.477,213451.72,124356.23,89095.477
1573,IN,Blackford ,2005,180368.09,22222.279,158145.81,250495.05,37733.25,212761.8
1573,IN,Boone ,2005,4571.54,4041.8799,529.65997,37956,33760.738,4195.2598
1573,IN,Brown ,2005,0,0,0,0,0,0
1573,IN,Carroll ,2005,0,0,0,13886.45,12768.779,1117.67
1573,IN,Cass ,2005,2655.52,2430.3501,225.17,17486.551,17124.359,362.19
1573,IN,Clark ,2005,0,0,0,5622.6699,5409,213.67
1573,IN,Clay ,2005,42848.871,25362.6,17486.27,62369.363,44383.879,17985.48
1573,IN,Clinton ,2005,2105,345.79999,1759.2,31393.959,24311.721,7082.2402
1573,IN,Crawford ,2005,4412,4412,0,8338.4697,8125.4199,213.05
1573,IN,Daviess ,2005,9726.71,6331.3701,3395.3401,108258.43,73214,35044.43
1573,IN,Dearborn ,2005,0,0,0,1252.97,1252.97,0
1573,IN,Decatur ,2005,0,0,0,0,0,0
1573,IN,Delaware ,2005,23446.5,5315.2798,18131.221,2995063.8,746992.81,2248070.8
1573,IN,Dubois ,2005,435.76001,435.76001,0,435.76001,435.76001,0
1573,IN,Elkhart ,2005,0,0,0,7527.3896,7002.9199,524.46997
1573,IN,Fayette ,2005,27312.57,19114.41,8198.1602,27312.57,19114.41,8198.1602
1573,IN,Floyd ,2005,0,0,0,650.59003,493.60001,156.99001
1573,IN,Fountain ,2005,1132.98,1132.98,0,8442.8105,8442.8105,0
1573,IN,Franklin ,2005,0,0,0,11631.23,10927.73,703.5
1573,IN,Fulton ,2005,9258.5801,6511,2747.5801,10516.26,7385,3131.26
1573,IN,Gibson ,2005,41076.609,18304.199,22772.41,418215.78,239035.48,179180.28
1573,IN,Grant ,2005,13557.4,7664.3398,5893.0601,383238,115618.56,267619.44
1573,IN,Greene ,2005,0,0,0,163355.38,102297.82,61057.559
1573,IN,Hamilton ,2005,800,800,0,63558.277,47015.461,16542.82
1573,IN,Hancock ,2005,26036.93,25516.59,520.34003,32023.08,31277.57,745.51001
1573,IN,Harrison ,2005,474.17001,474.17001,0,10688.47,10688.47,0
1573,IN,Hendricks ,2005,0,0,0,11524.26,11387.24,137.02
1573,IN,Henry ,2005,2040.75,2040.75,0,156310.72,56609.23,99701.477
1573,IN,Howard ,2005,8390.1797,6625.1899,1764.99,255167.2,174043.36,81123.828
1573,IN,Huntington ,2005,835.08002,0,835.08002,1223.05,0,1223.05
1573,IN,Jackson ,2005,27534.18,21608.461,5925.7202,149530.28,70139.039,79391.242
1573,IN,Jasper ,2005,2690.6399,2690.6399,0,2690.6399,2690.6399,0
1573,IN,Jay ,2005,1774.66,0,1774.66,778232.5,154658.72,623573.75
1573,IN,Jennings ,2005,189.83,189.83,0,6576.8301,6576.8301,0
1573,IN,Johnson ,2005,4021.6101,3884.5901,137.02,34610.18,28687.08,5923.1001
1573,IN,Knox ,2005,2652.95,2652.95,0,315031.22,173346.59,141684.64
1573,IN,Kosciusko ,2005,931.75,569.56,362.19,3024.1299,2661.9399,362.19
1573,IN,LaPorte ,2005,4170.8799,4170.8799,0,7776.7197,7502.6797,274.04001
1573,IN,Lake ,2005,0,0,0,440850.28,300382.19,140468.09
1573,IN,Lawrence ,2005,10081.98,8573.9805,1508,415771.22,245845.52,169925.7
1573,IN,Madison ,2005,45815,12435.65,33379.352,1172764.5,339452.19,833312.31
1573,IN,Marion ,2005,3540.8101,3403.79,137.02,475527.91,363234.25,112293.66
1573,IN,Marshall ,2005,5342.9199,5342.9199,0,6642.9199,6642.9199,0
1573,IN,Martin ,2005,3784.1201,3784.1201,0,397744.16,199728.14,198016
1573,IN,Miami ,2005,5512.3398,1686.01,3826.3301,16708.09,11365.87,5342.2202
1573,IN,Monroe ,2005,2600,2600,0,11111.45,9245.3594,1866.0901
1573,IN,Montgomery ,2005,2305.6699,2168.6499,137.02,7349.52,7212.5,137.02
1573,IN,Morgan ,2005,7359.7998,7359.7998,0,72914.516,62424.027,10490.49
1573,IN,Noble ,2005,0,0,0,475.62,338.60001,137.02
1573,IN,Orange ,2005,1300,1300,0,20857.25,18998.43,1858.8199
1573,IN,Owen ,2005,279957.09,140494.25,139462.84,292353.56,151706.3,140647.28
1573,IN,Parke ,2005,225.17,0,225.17,26288.971,21218.791,5070.1797
1573,IN,Pike ,2005,2579.71,2579.71,0,77339.109,62141.781,15197.33
1573,IN,Porter ,2005,0,0,0,9901.3701,9529.0498,372.32001
1573,IN,Posey ,2005,680.90997,680.90997,0,102702.16,80006.523,22695.641
1573,IN,Pulaski ,2005,0,0,0,26756.73,14690,12066.73
1573,IN,Putnam ,2005,2600,2600,0,6023.2002,4069.8901,1953.3101
1573,IN,Randolph ,2005,27269.01,2424.72,24844.289,1069464.5,164281.92,905182.63
1573,IN,Ripley ,2005,0,0,0,0,0,0
1573,IN,Rush ,2005,13178.98,10836.29,2342.6899,13316,10836.29,2479.71
1573,IN,Scott ,2005,273,273,0,30961.039,26626.76,4334.2798
1573,IN,Shelby ,2005,5959.4102,4492.96,1466.45,207701.13,117103.31,90597.82
1573,IN,St. Joseph ,2005,6545.5898,6545.5898,0,7558.3398,6545.5898,1012.75
1573,IN,Starke ,2005,202.24001,202.24001,0,15616.74,15616.74,0
1573,IN,Sullivan ,2005,23298.43,23073.26,225.17,81204.867,55294.148,25910.721
1573,IN,Tippecanoe ,2005,19923.289,5895.5498,14027.74,55995.871,40196.5,15799.37
1573,IN,Tipton ,2005,12433.58,5287.3901,7146.1899,38432.918,19945.461,18487.459
1573,IN,Union ,2005,0,0,0,0,0,0
1612,IN,Vanderburgh ,2005,4573.21,3079.2,1494.01,553864.69,216776.86,337087.84
1573,IN,Vermillion ,2005,93411.18,49667.629,43743.551,109498.27,50711.629,58786.641
1573,IN,Vigo ,2005,0,0,0,233388.8,196849.81,36538.98
1573,IN,Wabash ,2005,5771.48,5695.48,76,5771.48,5695.48,76
1573,IN,Warren ,2005,3136.1499,2910.98,225.17,16085.2,15860.03,225.17
1612,IN,Warrick ,2005,0,0,0,407970.72,147813.16,260157.55
